TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945
10/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031;2,099031
10/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454;6,914454
10/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326;14,199326
10/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771;19,477771
10/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662;40,097662
10/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030;45,160030
10/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502;35,220502
10/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825;95,289825
10/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858;84,516858
10/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117;3,951117
10/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439;0,833439
10/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834
11/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126
11/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654
11/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232
11/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762
11/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997
11/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451
11/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207
11/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515
11/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623
11/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205
11/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652
11/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857
11/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163
11/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844
11/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890
11/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834
12/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126;5,587126
12/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654;15,526654
12/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232;30,837232
12/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762;70,965762
12/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997;152,117997
12/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451;202,093451
12/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207;119,305207
12/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515;44,110515
12/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623;99,549623
12/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205;89,116205
12/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652;81,522652
12/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857;74,453857
12/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163;55,192163
12/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844;2,376844
12/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890;0,493890
