TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283
20/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100
20/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117
20/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165
20/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494
20/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465
20/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242
20/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825
20/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378
20/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496
20/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020
20/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039
20/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186
20/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467
20/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572
20/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524
20/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077
21/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283
21/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100
21/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117
21/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165
21/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494
21/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465
21/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242
21/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825
21/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378
21/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496
21/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020;13,594020
21/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039;18,785039
21/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186;19,297186
21/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467;15,326467
21/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572;9,060572
21/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524;4,887524
21/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077;3,155077
22/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283;36,046283
22/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100;33,555100
22/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117;30,343117
22/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165;0,101165
22/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494;0,303494
22/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465;1,321465
22/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242;3,256242
22/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825;6,107825
22/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378;9,977378
22/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496;8,706496
