TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455;0,164455
28/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122
28/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022;0,008022
28/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056;0,020056
28/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422;0,152422
28/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399;0,505399
28/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964;1,070964
28/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150;1,861150
28/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580;3,100580
28/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672;2,049672
28/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014;2,896014
28/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280;3,353280
28/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291;3,357291
28/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136;2,940136
28/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216;2,246216
28/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807;1,375807
28/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272;2,266272
29/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943
29/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591
29/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484
29/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821
29/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122
29/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155
29/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888
29/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542
29/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406
29/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946
29/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560
29/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005
29/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032
29/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839
29/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883;10,075883
29/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398;8,816398
29/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659;6,742659
29/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422;4,127422
29/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340;17,829340
30/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943;16,601943
30/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591;15,390591
30/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484;13,906484
30/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821;0,296821
30/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122;0,044122
30/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155;0,056155
30/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888;0,320888
30/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542;0,918542
30/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406;1,953406
30/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946;3,593946
30/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560;6,345560
30/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005;6,145005
30/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032;8,684032
30/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839;10,059839
