TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
16/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024
16/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654
16/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850
16/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269
16/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045
16/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494
16/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667
16/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017
16/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412
16/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781
16/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767
16/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964
16/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960
16/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
17/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024
17/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654
17/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850
17/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269
17/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045
17/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494
17/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667
17/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017
17/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412
17/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781
17/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767
17/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964
17/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960
17/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
18/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024;2,788024
18/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654;6,928654
18/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850
18/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269;67,492269
18/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045;140,947045
18/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494
18/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667
18/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017
18/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412;117,069412
18/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781;43,255781
18/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767
18/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964
