TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,39869;71,360463;71,780193;71,568183;74,903241;70,490675;70,687424;70,258166;67,355213;71,909031;72,147271;73,994467;71,919584;68,555562;65,622165;71,840854;73,674991;64,961538;70,996043;75,245683;71,027778;67,319948;71,390225;67,725138;69,440421;68,916301;67,673588;70,709365;70,692662;68,441643
26/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,340496;71,295855;71,786304;71,538498;75,475382;70,280867;70,5103;70,009677;66,624436;71,93697;72,215789;74,390698;71,949345;68,024229;64,603457;71,857215;74,012346;63,833086;70,870393;75,888392;70,907405;66,583324;71,330589;67,055819;69,056071;68,444907;66,995727;70,535886;70,51645;67,891367
26/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;66,573303;66,524562;67,060488;66,789602;71,141204;65,417216;65,667413;65,121617;61,431325;67,225274;67,530439;69,927531;67,238788;62,957224;59,22825;67,138041;69,507687;58,388488;66,060153;71,608573;66,100581;61,386494;66,562484;61,90158;64,082031;63,415824;61,83606;65,695314;65,674132;62,812442
26/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,079476;60,020979;60,664371;60,339126;65,592176;58,692589;58,992667;58,338076;53,912793;60,862297;61,228996;64,118663;60,878545;55,742603;51,270932;60,757526;63,610941;50,263878;59,463757;66,162532;59,512232;53,859041;60,066493;54,476696;57,091453;56,292537;54,398156;59,02611;59,000677;55,568971
26/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;47,240172;47,183383;47,808365;47,492192;52,736814;45,898003;46,187983;45,555561;41,281854;48,00109;48,358792;51,224354;48,01692;43,049029;38,730491;47,899052;50,713026;37,757943;46,643623;53,336742;46,690542;41,229962;47,227569;41,826473;44,351644;43,580096;41,75059;46,220325;46,195727;42,88132
26/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,864135;46,789619;47,609186;47,194771;53,943237;45,099466;45,48112;44,648647;39,021572;47,861509;48,329221;52,033672;47,882236;41,348361;35,662257;47,727926;51,379651;34,381736;46,080403;54,688212;46,142089;38,953243;46,847584;39,738646;43,063492;42,047631;39,638772;45,523674;45,491294;41,127545
26/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,133102;56,049172;56,972409;56,505647;64,065556;54,143782;54,574141;53,635377;47,289255;57,256505;57,782904;61,938516;57,279813;49,91335;43,500683;57,106106;61,207169;42,056552;55,249837;64,891197;55,319381;47,212195;56,114502;48,097965;51,847666;50,70198;47,985299;54,622161;54,585643;49,66433
26/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,433735;64,40591;64,711037;64,557031;66,924627;63,771628;63,915271;63,601831;61,481585;64,804495;64,977064;66,296457;64,812163;62,358321;60,215792;64,755033;66,071503;59,733276;64,140376;67,155199;64,163532;61,45581;64,427548;61,751788;63,00456;62,621767;61,714131;63,931252;63,919105;62,275111
26/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;61,800491;61,748447;62,319411;62,031139;66,495066;60,562751;60,831132;60,245477;56,283806;62,494409;62,817719;65,300449;62,508758;57,921953;53,918715;62,401823;64,875178;53,017191;61,251962;66,937382;61,295199;56,235672;61,788951;56,788642;59,129477;58,414263;56,718301;60,861045;60,838306;57,766467
26/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,915968;55,85098;56,563992;56,203975;61,794304;54,370824;54,705788;53,97482;49,030237;56,782607;57,186468;60,293421;56,800524;51,07479;46,078353;56,666903;59,760342;44,953128;55,231085;62,351754;55,285103;48,970146;55,901543;49,660344;52,581936;51,689256;49,572541;54,743141;54,714746;50,880774
26/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;51,45914;51,383333;52,215769;51,79528;58,434799;49,659167;50,049059;49,198364;43,445337;52,471357;52,944117;56,618048;52,492349;45,824207;40,010823;52,336103;55,98126;38,701641;50,660793;59,122074;50,723693;43,375451;51,442323;44,178468;47,577755;46,539117;44,076316;50,092562;50,059498;45,598418
27/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,54123;49,881236;55,093706;50,445443;55,610272;47,10211;49,522889;48,704422;45,100794;53,32133;49,736303;50,723959;53,651321;43,547147;47,56667;49,316422;52,18988;37,521563;53,837062;59,119075;53,349573;42,303523;52,089854;45,850324;47,767937;46,506471;39,172389;48,391742;48,210253;45,210804
27/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,409355;49,584233;54,156917;50,078972;54,610469;47,147586;49,270034;48,552429;45,392938;52,601371;49,457179;50,323172;52,890934;44,030802;47,55494;49,089038;51,608818;38,747915;53,053936;57,695708;52,62616;42,940462;51,521091;46,05011;47,731381;46,625364;40,195273;48,278278;48,119185;45,489434
27/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;46,009568;47,429595;52,960478;48,027625;53,509766;44,484657;47,049838;46,182479;42,364032;51,077789;47,276007;48,322805;51,428126;40,717761;44,976929;46,831034;49,87725;34,332995;51,625331;57,253431;51,107778;39,4;49,77115;43,158241;45,190191;43,853488;36,082214;45,851159;45,658889;42,480609
27/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,441192;46,0019;52,090271;46,6593;52,696614;42,765426;45,584487;44,631261;40,435031;50,015085;45,833052;46,983863;50,400953;38,62591;43,306401;45,344007;48,693528;31,609519;50,618201;56,845393;50,04811;37,177792;48,576837;41,307857;43,540769;42,07185;33,531838;44,267144;44,055817;40,563148
27/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,123318;44,993783;52,306722;45,781919;53,037727;41,115245;44,493464;43,351081;38,322719;49,809604;44,791416;46,17109;50,273444;36,154871;41,763497;44,20523;48,222286;27,74719;50,534726;58,067152;49,849273;34,41962;48,082212;39,368607;42,044329;40,284138;30,050633;42,914725;42,661528;38,476269
27/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,710263;45,329354;51,634707;46,011201;52,26079;41,971596;44,896377;43,907468;39,553702;49,48861;45,154243;46,347759;49,887993;37,676631;42,53288;44,6469;48,119982;30,396794;50,112833;56,526297;49,522813;36,174155;47,99904;40,45925;42,776055;41,251979;32,391277;43,529685;43,310425;39,68664
27/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,506402;47,175563;53,678463;47,878516;54,324626;43,714021;46,729186;45,709681;41,221421;51,464416;46,995023;48,225551;51,876364;39,286384;44,292653;46,472003;50,052893;31,781669;52,108264;58,731157;51,499682;37,737482;49,928193;42,154983;44,543306;42,972159;33,837724;45,320244;45,094227;41,358458
27/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,928162;50,54023;56,828045;51,219305;57,454014;47,197163;50,109113;49,124493;44,789974;54,685175;50,365878;51,554535;55,083684;42,921254;47,755979;49,860699;53,320381;35,673684;55,308031;61,735427;54,719302;41,425421;53,199857;45,691535;47,998053;46,480734;37,659283;48,748381;48,530108;44,922342
27/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,598403;60,990376;66,42947;61,576828;66,972647;58,103974;60,61806;59,767896;56,02575;64,57305;60,839787;61,866429;64,917959;54,412391;58,586414;60,403545;63,392479;48,155286;65,112241;70,70462;64,602583;53,121013;63,288277;56,804092;58,795386;57,485445;49,869582;59,443182;59,254708;56,140011
27/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,583659;68,954983;74,313752;69,532741;74,848958;66,111437;68,58817;67,750648;64,064076;72,484664;68,806633;69,818052;72,824486;62,47467;66,586703;68,376882;71,321516;56,310416;73,015883;78,526912;72,513741;61,202423;71,218833;64,830878;66,792601;65,502095;57,999241;67,430755;67,24509;64,176629
27/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,343761;72,459458;76,813186;72,929409;77,246998;70,145803;72,16105;71,479622;68,479907;75,328854;72,338744;73,161461;75,604827;67,186631;70,532545;71,989127;74,383865;62,17091;75,760199;80,217521;75,352466;66,151448;74,30039;69,103826;70,700065;69,650001;63,54508;71,219326;71,068244;68,571506
27/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;72,520916;73,473725;77,185312;73,875005;77,553985;71,497729;73,218934;72,636961;70,074817;75,921797;73,370662;74,073083;76,156887;68,970205;71,828023;73,072102;75,116161;64,686134;76,289255;80,067425;75,941916;68,086029;75,044986;70,607745;71,971134;71,074241;65,859835;72,414627;72,285599;70,153054
27/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,577984;71,214695;73,680723;71,48262;73,923291;69,893973;71,04448;70,655575;68,942759;72,84525;71,145873;71,614837;73,001116;68,204314;70,11479;70,94639;72,309932;65,340384;73,088805;75,552517;72,858575;67,613231;72,262557;69,299019;70,21045;69,610902;66,125027;70,50696;70,420713;68,995069
27/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,434575;70,08985;72,635595;70,365709;72,887311;68,73075;69,914624;69,514368;67,751938;71,770892;70,018977;70,501873;71,931997;66,992121;68,957943;69,813687;71,218301;64,045209;72,022646;74,591547;71,78471;66,383918;71,169446;68,118523;69,056375;68,439441;64,852591;69,361464;69,272712;67,805766
27/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,121363;69,885622;72,86909;70,207565;73,166548;68,300733;69,681205;69,214405;67,159603;71,851634;69,802944;70,366544;72,040754;66,273719;68,56566;69,563451;71,204066;62,837914;72,147271;75,205255;71,867844;65,564616;71,14686;67,587;68,680414;67,961139;63,77922;69,036104;68,932624;67,222351
27/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,222485;65,055566;68,325635;65,406777;68,654715;63,328363;64,832662;64,323877;62,085005;67,205307;64,96541;65,580256;67,413027;61,119783;63,617015;64,70428;66,495598;57,376233;67,530097;70,941038;67,223111;60,347135;66,433001;62,550705;63,742057;62,958324;58,40185;64,129596;64,016853;62,153372
27/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;57,355468;58,356183;62,294737;58,77819;62,692829;56,28168;58,08841;57,477284;54,788466;60,942432;58,247844;58,986745;61,192857;53,629228;56,628335;57,934176;60,087637;49,133414;61,334033;65,476624;60,963842;52,701359;60,012324;55,347738;56,778507;55,837276;50,365118;57,243941;57,108535;54,870574
27/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,711547;45,679578;49,541451;46,08864;49,940492;43,673783;45,420346;44,829263;42,230677;48,20099;45,574693;46,291008;48,447695;41,110386;44,008784;45,271123;47,362936;36,765541;48,587048;52,817329;48,222058;40,213683;47,289407;42,771158;44,153907;43,244298;37,955907;44,603739;44,472852;42,310052
27/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,979669;45,241666;50,228764;45,774213;50,736258;42,625883;44,903893;44,133257;40,743308;48,510862;45,105046;46,037432;48,828401;39,281791;43,062923;44,709383;47,428532;33,613681;49,007537;54,318249;48,538004;38,111962;47,333289;41,448387;43,252232;42,065586;35,166569;43,839063;43,668317;40,846789
27/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,193214;54,608305;60,184816;55,205234;60,749669;51,674907;54,229611;53,36544;49,563468;58,268229;54,455134;55,500187;58,622932;47,924334;52,165053;54,011528;57,057934;41,567241;58,822983;64,710809;58,298559;46,612305;56,951341;50,354262;52,377366;51,046509;43,308907;53,035526;52,844053;49,679552
27/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;63,019175;63,49315;65,313318;63,692367;65,48972;62,509669;63,366514;63,076951;61,801136;64,701091;63,441941;63,790608;64,815808;61,251089;62,674152;63,293478;64,305922;59,117785;64,880227;66,647174;64,710923;60,810785;64,270885;62,066518;62,745404;62,298799;59,702262;62,966258;62,902029;61,840084
27/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,631087;60,532686;64,009451;60,911836;64,348817;58,662259;60,291713;59,740982;57,314889;62,835826;60,435242;61,098867;63,055275;56,268925;58,975015;60,152816;62,081057;52,212276;63,178609;66,602001;62,854616;55,431668;62,014209;57,819536;59,110534;58,261244;53,323684;59,530491;59,408296;57,388988
27/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;53,547233;54,674394;59,026983;55,148521;59,452862;52,336103;54,373102;53,684574;50,651796;57,556014;54,552579;55,382396;57,830886;49,344247;52,727097;54,19947;56,611177;44,273141;57,985385;62,290789;57,579587;48,297638;56,527474;51,282624;52,896476;51,834835;45,662458;53,42147;53,268755;50,74442
27/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,865413;50,175657;55,275916;50,727413;55,78193;47,458293;49,825282;49,024999;45,501505;53,540704;50,033951;50,99978;53,863672;43,982402;47,912566;49,623408;52,433624;38,090894;54,045503;59,225023;53,568339;42,766451;52,3358;46,234371;48,109354;46,875903;39,704975;48,719265;48,541838;45,609085
28/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,355679;49,552042;51,466618;49,660609;54,995882;46,545381;49,324393;48,932717;43,983768;53,996192;48,010277;49,343563;53,256759;41,69103;48,93879;49,297935;51,988044;37,054041;55,637224;59,981652;56,337672;43,204515;54,189753;47,777009;49,316763;45,799913;38,665958;49,773846;42,792872;45,047991
28/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,068242;49,118458;50,7995;49,213776;53,900494;46,479178;48,918633;48,574749;44,230664;53,021708;47,765014;48,935412;52,3719;42,218112;48,580102;48,895364;51,257456;38,147873;54,464511;58,293586;55,080761;43,546653;53,191809;47,560255;48,911914;45,824815;39,562775;49,313195;43,185307;45,164796
28/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,695939;46,966401;49,000514;47,081725;52,756288;43,773847;46,72463;46,308659;41,054053;51,691268;45,329164;46,744977;50,904195;38,619722;46,315113;46,696502;49,554813;33,696473;53,44026;58,096723;54,187855;40,226666;51,897432;45,08151;46,716507;42,982333;35,407884;47,201984;39,789589;42,183947
28/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;44,182302;45,578223;47,814438;45,704935;51,951374;42,070825;45,312576;44,855493;39,083106;50,7768;43,779389;45,334897;49,909554;36,408978;44,862554;45,281676;48,42416;31,000746;52,70656;57,878602;53,53296;38,174218;51,003994;43,507288;45,303617;41,20134;32,880778;45,837152;37,694093;40,324338
28/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,023178;44,696097;47,378007;44,847977;52,352958;40,493452;44,377647;43,829839;36,914043;50,937904;42,540396;44,404447;49,894636;33,710329;43,838342;44,340597;48,109923;27,231003;53,264124;59,555355;54,262789;35,825184;51,211486;42,21443;44,366942;39,45174;29,483351;45,006424;35,24993;38,40107
28/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,410223;44,855342;47,168958;44,986495;51,439704;41,223812;44,580356;44,107178;38,130032;50,228878;42,993037;44,603474;49,333883;35,360965;44,114542;44,548355;47,79933;29,76069;52,217211;57,506475;53,066957;37,188877;50,463246;42,711295;44,571093;40,323465;31,707457;45,123305;36,691708;39,415336
28/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,114194;46,588049;48,947749;46,721821;53,304438;42,884394;46,307596;45,825005;39,729194;52,069089;44,688733;46,331208;51,156063;36,90516;45,832521;46,274988;49,590762;31,193737;54,097736;59,497693;54,964868;38,769362;52,308164;44,40141;46,298182;41,966168;33,179147;46,861364;38,262324;41,040008
28/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;48,469295;49,885677;52,154235;50,014249;56,348073;46,326691;49,61612;49,152356;43,294937;55,157859;48,060422;49,63882;54,278808;40,581407;49,159531;49,584764;52,772649;35,093419;57,112939;62,340403;57,949664;42,372649;55,388128;47,784336;49,607085;45,444375;37,001162;50,148364;41,885464;44,554467
28/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;59,148229;60,36585;62,317172;60,476391;65,932568;57,306765;60,134101;59,735364;54,701156;64,905053;58,796829;60,153575;64,147019;52,369053;59,741552;60,107111;62,84953;47,652461;66,593726;71,142418;67,317898;53,908541;65,103738;58,559538;60,126281;56,548466;49,292051;60,591715;53,489799;55,783638
28/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,140888;68,339491;70,260406;68,448324;73,819697;65,328236;68,111348;67,718875;62,763359;72,808049;66,794992;68,130556;72,061784;60,467698;67,724986;68,084814;70,784451;55,824825;74,470681;78,950324;75,183693;61,983081;73,00366;66,561421;68,10368;64,581781;57,438792;68,561826;61,570906;63,82891
28/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70,671025;71,645926;73,207583;71,734412;76,096036;69,196373;71,460413;71,141166;67,109761;75,276013;70,389624;71,476015;74,670543;65,24218;71,146139;71,438814;73,633348;61,465034;76,623155;80,231225;77,199965;66,475023;75,43465;70,199631;71,45415;68,589119;62,77805;71,826732;66,13968;67,976627
28/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;71,68123;72,515336;73,850672;72,591067;76,315106;70,419271;72,356623;72,083535;68,633533;75,616481;71,440446;72,369985;75,100028;67,035206;72,087749;72,338174;74,214486;63,802756;76,763609;79,81328;77,253793;68,09028;75,751696;71,277823;72,351308;69,899554;64,926424;72,670025;67,803337;69,375395
28/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;69,597426;70,158141;71,054008;70,209008;72,6958;68,748515;70,05151;69,867933;67,547179;72,23253;69,435487;70,060468;71,888836;66,471948;69,87078;70,039096;71,297525;64,297343;72,992006;74,961852;73,314366;67,181734;72,322383;69,326122;70,047903;68,398899;65,053288;70,262038;66,988667;68,046284
28/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;68,204048;68,783705;69,71089;68,83628;71,416873;67,326743;68,673429;68,483627;66,085359;70,934243;68,036642;68,682692;70,576883;64,974255;68,486588;68,660599;69,963251;62,727069;71,726213;73,809561;72,063644;65,70769;71,02774;67,923634;68,669709;66,965473;63,50822;68,891171;65,508207;66,60109
28/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,518937;68,195127;69,27852;68,256509;71,284011;66,496243;68,066441;67,845018;65,049113;70,714376;67,323782;68,07726;70,293925;63,753901;67,848472;68,051447;69,573966;61,13436;71,650406;74,164416;72,051496;64,608885;70,824537;67,191983;68,062114;66,075071;62,044957;68,320549;64,376339;65,650293
28/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,328977;63,065904;64,248943;63,132867;66,454107;61,21514;62,925602;62,68425;59,639248;65,824912;62,116398;62,937408;65,362173;58,22875;62,688008;62,909279;64,572329;55,376094;66,86036;69,705424;67,306851;59,159845;65,946385;61,97287;62,920895;60,756539;56,367736;63,202714;58,90661;60,293953
28/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;55,547296;56,434167;57,859242;56,514757;60,524449;54,20729;56,265243;55,974807;52,311505;59,762354;55,291518;56,27944;59,202778;50,614671;55,979286;56,245617;58,24921;47,182966;61,017518;64,503393;61,560315;51,734771;59,909375;55,118836;56,259587;53,655572;48,375912;56,598802;51,430138;53,099109
28/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,020179;43,879605;45,267099;43,957803;47,905582;41,724018;43,715767;43,434214;39,890526;47,143107;42,772677;43,729509;46,587897;38,249493;43,43858;43,696711;45,648944;34,930569;48,403358;52,083514;48,956252;39,332772;47,289597;42,605613;43,710225;41,190445;36,084302;44,039419;39,038123;40,652241
28/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,918217;44,028068;45,813958;44,128967;49,170274;41,242147;43,816628;43,453119;38,871021;48,207557;42,598248;43,834432;47,502403;36,748763;43,458737;43,79203;46,303459;32,456607;49,7948;54,270608;50,4842;38,149695;48,393032;42,382253;43,80953;40,552101;33,948645;44,234232;37,768648;39,856096
