TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607
24/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656
24/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671
24/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938
24/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972
24/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688
24/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660
24/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390
24/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377
24/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615
24/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260
24/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657
24/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335
25/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079
25/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026
25/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695
25/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763
25/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404
25/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607
25/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656
25/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671
25/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938
25/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972
25/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688
25/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660
25/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390
25/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377
25/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615
25/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260
25/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657
25/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335
26/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161
26/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179
26/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685
26/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472
26/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067
26/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275
26/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370
26/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157;0,098157
26/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780;0,194780
26/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813;0,332813
26/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407;0,587407
26/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220;0,920220
26/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308;1,288308
26/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948;1,453948
26/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049;1,322049
26/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242;1,012242
26/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225;6,518225
