TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586
11/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434
11/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415
11/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505
11/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001
11/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994
11/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727
11/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981
11/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977
11/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709
12/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282
12/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655
12/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478
12/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185
12/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554
12/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051
12/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612
12/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242
12/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586
12/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434
12/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415
12/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505
12/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001
12/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994
12/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727
12/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981
12/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977
12/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709
13/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282
13/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655
13/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478
13/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185
13/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554
13/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051
13/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612
13/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242
13/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586
13/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434
13/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415
13/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505
13/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001
13/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994
13/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727
13/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981
13/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977
13/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127
14/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347
14/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499
14/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944
14/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
