TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057
11/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440
11/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442
11/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570
11/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144
11/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681
11/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887
11/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949
11/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628
11/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891
11/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690
11/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138
11/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256
11/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221
11/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057;0,068057
12/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440;0,527440
12/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442;1,528442
12/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570;3,079570
12/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144;5,365144
12/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681;15,193681
12/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887;12,445887
12/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949;20,107949
12/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628;14,331628
12/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891;11,651891
12/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690;7,616690
12/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138;0,964138
12/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256;0,306256
12/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221;0,065221
12/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686;0,022686
13/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006;0,207006
13/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446;0,734446
13/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785;1,539785
13/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406;3,082406
13/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329;6,984329
13/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837;11,186837
13/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534;3,235534
13/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088;8,093088
13/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171;3,000171
13/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876;0,450876
