TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695
23/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573
23/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943
23/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618
23/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640
23/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031
23/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090
23/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808
23/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388
23/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028
23/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653
23/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022
23/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543
24/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924;1,147924
24/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565;3,463565
24/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695
24/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573;16,961573
24/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943;25,481943
24/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618;29,885618
24/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640;30,073640
24/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031;60,266031
24/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090;53,606090
24/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808;39,563808
24/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388;32,854388
24/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028;28,896028
24/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653;1,078653
24/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022;0,188022
24/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
25/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003;0,475003
25/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950;1,810950
25/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985;3,898985
25/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111;4,077111
25/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682;8,490682
25/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171;9,965171
25/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547;10,024547
25/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897;40,315897
25/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105;37,159105
25/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149;3,503149
25/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965;1,048965
25/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773;0,306773
25/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375;0,059375
25/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
