TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504;0,405504
24/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437;2,556437
24/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230;4,857230
24/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527;2,838527
24/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361;7,237361
24/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590
24/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021;13,840021
24/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543;68,415543
24/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292;3,279292
24/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467;1,075467
24/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045;0,141045
24/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071
25/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943
25/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410
25/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580
25/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899
25/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586
25/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878
25/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590
25/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882
25/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032
25/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638
25/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071;0,617071
26/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943;4,345943
26/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410;10,146410
26/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580;8,515580
26/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899;21,720899
26/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586;46,315586
26/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878;41,528878
26/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590;15,435590
26/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882;73,219882
26/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032;67,199032
26/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638;0,828638
26/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
