TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;387,607354;384,928254;384,607927;390,893246;396,757333;431,081774;385,861469;419,826982;420,624752;399,873919;401,805363;385,708416;385,268221;391,88064;385,728733;402,892308;470,703465;496,194191;390,9779;449,351257;430,858967;412,4344;387,175962;391,430285;477,772333;398,576357;387,355426;427,023845;489,300047;387,608031
22/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;427,949611;409,420074;411,530306;433,108707;440,019782;324,201542;405,374336;461,760039;462,48941;375,122722;445,115895;405,939818;407,74259;390,182838;405,862615;446,163561;512,549838;226,514631;433,223158;489,957632;471,961748;455,023011;427,10579;433,823178;253,648981;377,434766;427,464041;468,381262;533,952838;427,950288
22/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;516,7703;491,241649;494,211278;523,496493;532,154807;373,158771;485,536034;557,453879;558,271289;443,078804;538,304682;486,333804;488,878136;464,120844;486,225448;539,548066;612,864379;240,829123;523,642773;588,440958;568,783843;549,835104;515,649494;524,410069;277,470349;446,294266;516,12626;564,82953;635,915066;516,771655
22/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;587,722423;555,462839;558,953254;597,164286;609,792489;435,215552;548,901889;647,673713;648,887977;503,852245;618,965494;549,808692;552,722112;525,560673;549,68476;620,83057;726,663136;310,094958;597,374225;692,657667;664,382194;636,288894;586,186478;598,474715;344,430235;507,117144;586,837968;658,583798;757,865573;587,724455
22/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;602,424288;561,307286;565,441063;615,540093;633,509565;445,184972;553,737271;687,783683;689,500447;507,143555;646,702574;554,768007;558,114173;528,617664;554,627144;649,388445;794,923292;340,816565;615,835363;749,877711;711,210229;671,589893;600,327601;617,386206;368,880067;510,285877;601,216119;703,129588;835,110465;602,426997
22/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;588,562859;569,089948;569,939188;599,238624;616,263368;618,971589;568,196689;676,553271;678,561918;578,959817;630,029986;568,268475;568,609119;570,93403;568,25764;632,930538;801,705017;712,485443;599,497324;749,627138;704,106823;657,785351;587,024882;600,872767;685,438455;577,524101;587,670277;694,575566;846,908391;588,56489
22/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;587,972996;570,919809;571,460234;598,155742;614,669182;633,371411;570,630634;674,095623;676,085986;585,987374;628,152043;570,617089;570,688198;575,685437;570,617767;631,00248;798,407611;740,531337;598,404961;746,6548;701,429755;655,515972;586,524413;599,729612;709,725753;584,206274;587,131206;691,96893;843,298785;587,974351
22/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;548,324217;538,156369;537,998576;556,403504;570,151159;618,013993;539,140377;622,059732;623,830674;561,948617;581,695803;538,95414;538,463152;548,315413;538,979197;584,160223;734,114636;738,264667;556,606671;687,210074;646,477058;605,602502;547,218309;557,686844;704,050613;559,692105;547,680176;638,003626;774,939754;548,326248
22/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;545,45888;545,4345;544,296763;550,278009;559,68127;644,963461;548,171841;599,720808;601,14772;580,237739;568,158765;547,74993;546,487584;562,686114;547,806817;570,013005;693,221118;775,516072;550,408036;653,48159;619,598699;586,598231;544,877822;551,106932;738,844371;577,445543;545,117559;612,65444;728,231587;545,459557
22/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;538,761808;544,10714;542,381572;542,146576;549,820883;659,924703;547,93549;586,025299;587,358077;586,806816;557,191116;547,36459;545,618028;566,141313;547,441793;558,835417;675,494092;803,574834;542,246128;637,077183;604,724142;573,863703;538,42455;542,785198;763,457415;583,56562;538,559995;598,161837;709,614011;538,762485
22/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,941794;523,999671;522,14069;516,236647;520,623707;625,291447;527,921477;545,683041;546,65689;563,427675;525,381208;527,349222;525,574217;545,083021;527,427103;526,480344;614,104377;742,837963;516,285407;584,143292;559,526185;536,910277;514,905901;516,557652;710,260083;560,594846;514,914705;554,627821;641,189967;514,941794
22/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;528,081302;511,061976;512,673093;534,118758;542,922675;464,545463;508,143816;572,694137;573,699138;490,212945;549,755869;508,539315;509,826718;498,562445;508,485137;551,182104;639,748156;418,584952;534,258266;610,670849;586,652409;563,386364;527,146732;534,995086;431,142047;491,452943;527,541554;581,778425;666,384069;528,082657
22/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;586,644282;536,675957;540,48399;606,677257;635,514826;541,702316;530,539627;723,017637;725,686578;516,252901;657,079683;531,310985;533,954192;518,05364;531,203984;661,472838;872,173602;633,160794;607,140479;813,721009;758,665375;697,445643;583,566974;609,583227;605,02957;516,064632;584,865214;746,560666;919,775028;586,648345
22/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;623,067442;559,736802;564,90741;647,514566;682,711949;516,335522;551,061558;791,927251;795,341139;519,259777;709,207677;552,182364;555,951795;529,591512;552,028634;714,632921;992,481162;553,859172;648,079371;911,364578;838,003568;759,494297;619,298688;651,055772;540,677676;520,371779;620,890166;822,239138;1061,227565;623,072183
22/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;607,980237;559,612193;563,272591;628,153397;658,239768;540,800931;553,643814;757,560822;760,785764;535,27478;681,578276;554,401628;556,979822;540,234094;554,297336;686,422462;956,457565;580,980654;628,626777;873,884271;801,612237;727,256384;604,930695;631,128444;567,928509;535,696013;606,216067;786,415322;1028,360511;607,983623
22/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;608,32833;545,660693;550,866517;632,050146;665,872087;498,564477;536,875061;768,905008;772,086608;503,636887;691,112241;538,014152;541,83573;514,726437;537,857713;696,258469;952,742989;532,672206;632,595312;879,082645;811,677146;738,568741;604,652356;635,469452;520,394128;504,861986;606,205232;797,083638;1014,540392;608,333071
22/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;561,929655;535,717684;536,996284;575,735551;597,55369;590,920277;534,190543;674,06718;676,605417;544,850733;615,098542;534,337501;534,946326;536,147722;534,316507;618,787384;831,821186;701,025452;576,068746;766,254351;708,865678;650,320983;559,927102;577,837656;669,052333;543,25316;560,767538;696,835464;888,693814;561,931686
22/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;507,966383;488,127771;489,02103;518,768112;536,006859;534,893502;487,145119;597,31937;599,369329;496,998734;549,969872;487,229772;487,611049;489,476802;487,217582;552,914444;725,845049;623,761597;519,030198;672,177047;625,479038;578,187781;506,410121;520,421894;598,042646;495,646317;507,062966;615,729038;772,621615;507,968415
23/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;459,263113;487,208101;450,919708;452,240296;474,524365;541,814058;467,204246;503,921322;549,956327;453,849381;451,46352;450,730763;450,967791;506,020717;454,33021;453,467427;580,937989;514,338387;467,425699;505,026552;586,400481;493,88147;494,780147;528,889231;482,974094;525,627041;476,866207;516,634178;720,587078;452,601934
23/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;421,646684;436,494829;421,111676;420,206227;429,130013;525,175332;425,242068;446,856362;477,142514;429,42596;420,514364;421,703571;421,025669;488,725083;430,171584;420,127669;498,229251;497,305516;425,35381;447,558644;501,981074;440,565625;441,121626;463,069114;464,355163;508,831198;457,662155;455,03046;595,749564;420,147986
23/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;401,451852;407,685703;399,299633;399,821773;404,730973;383,258896;403,130691;411,942735;425,60506;398,019679;399,561042;399,126263;399,329431;389,781244;397,939089;400,155645;436,195495;388,2988;403,178097;412,238005;438,167573;409,336776;409,563646;419,022439;393,7105;386,250873;394,680963;415,444663;495,008371;399,926743
23/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;370,783745;367,973941;379,933047;376,41622;367,847977;477,040931;368,601051;369,700863;378,992382;393,482275;378,017179;381,395851;379,694664;448,667937;394,418199;374,738736;387,314793;455,511967;368,565158;369,857302;388,896789;368,500144;368,588861;374,148873;428,348496;464,528533;422,428878;371,750144;434,524783;375,848706
23/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;374,257229;372,153093;376,811042;376,04307;372,599384;360,055156;373,189923;372,369805;376,237433;378,263011;376,418252;377,073805;376,764991;369,523431;378,292132;375,596779;380,874389;367,425389;373,166898;372,410438;381,833338;372,143612;372,153093;373,958573;374,781401;364,467273;375,956385;373,011813;416,110374;375,898144
23/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;371,66346;369,233578;373,515668;373,070055;369,941955;341,684767;370,619857;369,004677;371,452166;373,434401;373,303697;373,632828;373,49332;356,205813;373,345685;372,759886;375,107146;352,914502;370,595477;369,013481;375,894758;369,055468;369,041247;369,839017;364,874285;348,357459;366,994675;369,270149;406,318387;372,973212
23/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,285673;374,110949;358,232745;358,506344;368,184558;414,699716;364,821462;382,004676;403,860062;361,085892;358,297082;358,293018;358,231391;393,304165;361,421118;358,923514;418,545673;398,293277;364,922368;382,528171;421,129284;377,255301;377,679921;393,854749;379,387204;405,045882;375,661792;388,034682;483,958101;358,622149
23/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;376,924139;392,582244;364,830265;368,777806;386,426952;265,094751;382,368346;400,015459;420,029472;351,633871;366,924243;363,297029;365,084902;296,505773;350,761606;370,86298;434,167886;289,054273;382,500404;400,495611;436,74337;395,602665;396,002905;410,797549;317,974464;279,106524;323,988894;405,508426;508,785147;369,464512
23/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;424,065729;443,892151;407,414813;412,943673;436,347871;268,342042;431,200966;452,670333;475,256444;388,668564;410,356676;405,251081;407,773065;311,488686;387,425858;415,834067;490,775719;301,223318;431,370949;453,227012;493,584168;447,497016;447,970396;464,968729;341,220868;287,550835;349,60897;458,984774;571,444658;413,897882
23/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;469,376782;498,068748;447,784837;454,672886;486,878292;306,620119;479,405798;511,240763;544,782333;426,077086;451,416791;445,159915;448,224355;347,894915;424,707738;458,38069;567,176789;337,997957;479,649599;512,077135;571,170382;503,47029;504,181376;529,627405;376,971544;324,897051;385,328494;520,709037;676,721899;455,887827
23/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;496,438669;537,025405;468,237691;476,91429;520,980604;332,154188;510,380688;555,949086;603,311452;442,927106;472,773063;465,014103;468,780825;367,705083;441,426377;481,715811;633,999198;359,03932;510,724718;557,147096;639,394645;544,792491;545,814423;582,108233;393,908249;347,716805;401,715292;569,47258;775,439546;478,478001
23/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;486,022958;523,946847;470,091254;473,774677;507,488263;530,302598;497,549317;544,823644;600,081091;466,203309;471,871677;469,023948;470,287649;501,192107;466,289993;476,302756;636,313951;507,823489;497,857454;546,182156;642,651417;532,366101;533,490971;575,075935;483,541608;516,96805;479,147776;560,331405;795,730543;474,560935
23/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;488,544264;525,201067;474,201329;477,318593;509,135272;549,886573;499,526135;545,735188;600,446115;472,38095;475,676324;473,363602;474,359799;516,051088;472,608497;479,562914;636,427048;523,812079;499,822082;547,075415;642,72388;533,46659;534,572498;575,649544;495,102505;534,454661;489,768686;561,053326;794,684232;478,010039
23/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;472,592244;502,852661;463,105007;464,703934;489,21878;560,321924;481,28645;520,675176;569,224716;465,727897;463,78494;462,83344;463,167989;521,424863;466,216176;466,116624;601,580466;530,444815;481,526865;521,848806;607,263056;509,985866;510,944816;547,088282;496,539576;542,70664;489,986075;534,150587;745,294933;465,123813
23/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;447,54984;467,850318;445,266239;444,664187;458,037337;566,59099;452,719771;481,401579;520,337241;453,997693;444,799631;445,802601;445,192422;523,180906;454,82797;444,847714;547,165486;533,373811;452,875532;482,3138;551,924342;473,199037;473,926376;502,325781;494,37178;547,093023;486,512591;491,981178;670,049207;444,684503
23/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;431,641161;447,89387;433,038953;431,233472;439,508477;574,317444;435,254831;460,008737;496,242951;445,533743;431,936431;434,036504;432,888609;525,962267;446,594276;430,776346;521,8014;537,376884;435,374022;460,83766;526,365893;452,622251;453,271709;479,307601;493,373552;552,675383;484,357663;469,70185;641,326766;431,043172
23/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;408,64533;417,156009;413,439401;410,845632;412,072085;537,678249;409,854175;425,198048;451,17299;426,67372;411,95628;414,663823;413,247069;497,415904;427,702424;409,846726;470,354694;506,989825;409,909708;425,76624;473,828855;420,227221;420,656582;438,794005;469,711331;519,747379;461,904288;431,940495;564,400847;410,486026
23/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;423,991912;443,319219;412,61251;415,948518;435,271084;362,388194;430,239307;453,402413;480,773792;403,457114;414,339432;411,404342;412,817709;376,206958;402,930233;417,85355;499,663612;372,879755;430,399132;454,059321;503,053797;447,385951;447,929085;468,201121;386,053801;368,489986;388,910333;460,941952;592,755555;416,564115
23/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;500,906996;566,189396;463,32375;473,694765;539,73972;469,055101;522,578177;597,325465;671,626463;441,129752;468,589847;459,800829;463,935961;444,900538;440,225658;479,939451;716,017168;449,937056;523,126728;599,27858;723,509979;579,018058;580,701638;639,176579;434,073074;457,396683;432,433514;619,185592;886,350617;475,6919
23/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;552,256859;631,422359;505,670592;518,818904;599,262327;451,834639;578,49795;669,718722;763,831242;474,948307;512,392722;501,104745;506,458204;446,092453;473,506497;526,589377;822,267581;446,758164;579,16163;672,140476;832,310819;647,134643;649,203563;722,202259;447,870167;448,386212;449,767072;696,973618;1065,169689;521,313121
23/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;546,092762;613,669599;509,729875;519,642409;585,523476;484,79515;567,828957;648,202626;736,916313;488,1745;514,757589;506,368133;510,31432;476,037284;487,241285;525,643294;794,296859;477,632825;568,388344;650,419858;804,314363;627,713201;629,575568;697,062334;473,995453;480,274677;474,390952;673,370316;1047,288933;521,557599
23/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;550,925436;626,860576;505,212111;518,218206;596,225653;447,784837;576,299002;663,02639;750,698507;474,35709;511,873968;500,671999;505,994305;443,210863;472,887513;525,862038;804,413237;443,591463;576,938302;665,302542;813,595723;641,737164;643,691634;712,110261;445,848652;444,847714;448,001548;688,580099;1023,091028;520,675176
23/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;505,24665;553,779259;484,172781;489,171374;532,823227;550,875998;520,104276;580,246543;650,003365;477,985659;486,60808;482,684242;484,444348;516,91184;478,008007;492,534471;695,627296;524,615268;520,499775;581,965339;703,60229;564,464506;565,89074;618,473152;496,594431;535,27478;491,613445;599,856253;896,042376;490,221749
23/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;461,314426;499,027698;445,644808;449,252382;482,606361;503,18247;472,728366;519,949869;575,734197;441,865218;447,386629;444,602559;445,836462;475,437941;441,950548;451,734409;612,574527;481,763894;473,033794;521,314476;619,03728;507,453724;508,579948;550,424967;458,570312;490,480449;454,358654;535,55041;776,552903;450,02374
24/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;420,615271;505,577812;426,221335;420,714823;421,515979;558,179186;429,860061;481,821458;508,470915;428,834743;426,185442;424,693516;420,769001;514,63298;433,608498;420,220449;468,591202;474,302912;462,106101;440,689557;478,425177;440,564947;625,156679;526,699764;422,200653;624,029778;473,648714;519,017331;715,553269;421,899288
24/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;396,068595;439,772595;392,545674;396,325941;398,058958;543,222008;393,877774;424,146996;441,704716;393,465345;392,534838;403,205186;392,311354;500,061143;395,548487;393,11996;415,702685;419,319063;411,664396;422,958467;421,95753;399,084953;522,059423;453,983472;399,308437;607,422204;458,386107;448,788483;585,646053;398,774107
24/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;371,135902;392,591725;372,725347;371,118971;371,018742;354,09829;373,406635;385,627827;393,489725;373,213626;372,719252;370,774264;371,630953;360,376161;374,127202;371,435912;382,090006;383,585318;380,453832;369,576254;384,695289;375,532443;437,053539;399,375482;370,95576;344,196592;365,88064;396,847403;478,83693;370,982172
24/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;359,638663;348,618191;345,188726;360,05177;362,666533;484,750453;343,455032;343,964982;349,267649;343,863398;345,20972;369,380536;351,547863;452,880273;342,321358;353,943206;342,070785;342,811669;341,399656;389,943778;343,42117;341,182944;383,776295;353,685183;364,411741;530,476645;420,447319;351,759835;416,728003;363,677629
24/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;351,781506;347,82787;348,163096;351,841779;352,185131;327,292394;347,41544;345,912679;348,13533;347,604386;348,1719;352,764158;350,175129;337,979672;346,833704;350,740612;345,387153;345,559845;345,299791;352,30026;345,736601;346,07589;370,486444;350,398613;352,376109;310,061097;346,979985;349,378036;397,939766;352,298905
24/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;347,723577;343,352771;345,404761;347,738476;347,781818;302,689509;344,730245;342,173046;343,568805;344,905646;345,41221;347,540726;346,940028;319,251709;344,164086;347,279995;342,03286;342,043019;342,121577;344,210814;342,098551;343,352094;362,33063;345,252385;347,766242;276,758587;333,963732;344,476286;387,38387;347,777078
24/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;333,413148;371,754208;334,628089;333,504574;334,168931;417,098445;336,189091;360,460814;373,12965;335,742123;334,61319;336,436955;332,653303;391,193257;337,856418;332,632309;354,182943;356,891164;351,11444;346,608188;358,847665;341,028537;428,212374;381,789319;334,687007;456,105893;366,647258;378,141111;470,196224;334,462169
24/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;328,056303;382,478733;343,736757;327,681121;325,33183;203,092148;346,735507;372,22217;383,743111;345,956699;343,703573;319,420338;335,882308;237,549326;349,298124;333,436174;366,505041;368,983683;363,651895;301,089228;370,760719;353,34454;440,434243;391,830525;323,783695;152,391743;271,369235;388,394288;493,026813;324,433153
24/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;358,133193;427,135587;380,21274;357,594123;354,216805;183,637523;384,251707;415,515094;428,549632;383,210136;380,167366;345,710866;369,299946;231,034427;387,637152;365,829849;408,878295;411,773429;405,505717;319,521244;413,832869;392,853134;490,459455;437,530305;351,989414;114,203059;277,855013;433,726335;547,310412;352,923983
24/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;386,514313;482,919238;414,065834;385,89059;382,032442;215,706807;419,60282;465,649339;485,002381;418,16101;414,004884;372,600738;399,90304;259,919402;424,35829;395,634494;455,696849;460,042598;450,635951;345,276765;463,130064;431,863291;572,027748;498,11954;379,525358;151,724;304,373089;492,587294;647,081819;380,574378
24/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;407,475086;539,758682;442,266135;406,748424;402,309218;252,49025;449,830732;515,383345;542,668716;447,846464;442,183514;391,851519;423,734567;288,781351;456,439087;418,413614;501,16705;507,386679;493,907204;364,085996;511,794055;467,026136;658,842498;560,843387;399,476389;201,437012;326,718785;553,210391;752,892037;400,656791
24/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;428,89908;546,047388;444,297131;428,792078;428,341047;531,856151;449,985139;517,469196;549,488365;448,426845;444,23889;428,609228;433,669448;495,076094;455,483524;431,610686;501,21107;508,268425;493,112143;437,337296;513,323905;465,159029;684,647457;571,020038;428,231337;588,793792;461,764103;561,974352;786,988931;428,260457
