TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942;518,663942
14/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019;481,158019
15/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226;427,873226
15/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882;379,135882
15/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765;357,730765
15/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768;344,875768
15/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701;333,380701
15/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563;331,414563
15/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942;386,665942
15/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252;449,483252
15/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736;484,912736
15/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327;492,351327
15/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311;496,972311
15/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539;504,483539
15/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794;499,851794
15/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115;489,604115
15/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028;488,163028
15/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271;482,719271
15/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821;478,323821
15/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035;470,179035
15/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355;478,093355
15/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577;497,534577
15/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518;538,449518
15/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208;538,756208
15/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118;498,546118
15/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922;472,255922
16/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965;426,576965
16/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863;377,841863
16/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850;350,685850
16/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762;339,251762
16/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331;332,059331
16/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024;322,994024
16/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464;361,103464
16/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957;418,216957
16/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210;465,044210
16/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808;489,619808
16/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122;494,177122
16/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291;510,205291
16/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925;504,058925
16/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215;495,188215
16/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660;495,175660
16/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679;486,932679
16/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049;478,413049
16/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916;466,175916
16/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148;471,281148
16/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717;483,466717
16/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371;532,809371
16/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256;530,187256
16/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507;498,590507
16/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184;468,106184
17/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695;422,366695
17/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987;377,931987
17/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642;352,194642
17/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813;339,320813
17/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729;329,267729
17/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190;323,114190
17/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126;355,530126
17/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180;406,932180
17/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901;496,684901
17/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764;542,707764
17/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069;544,351069
17/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000;540,265000
17/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294;532,623294
17/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607;545,197607
17/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939;535,153939
