TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564;10149,992564
24/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123;10051,245123
24/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228;9800,284228
24/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352;9739,006352
24/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151;9649,919151
24/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950;9374,685950
24/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979;9247,185979
24/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362;9111,425362
24/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800;9155,778800
24/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726;9202,345726
24/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942;8798,425942
24/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479;8276,491479
25/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783;7868,220783
25/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960;7665,872960
25/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071;7582,308071
25/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712;7598,532712
25/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824;7668,291824
25/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120;8329,288120
25/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210;9102,807210
25/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116;9573,451116
25/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388;9784,295388
25/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905;9982,299905
25/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397;10102,908397
25/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715;10111,252715
25/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048;10032,168048
25/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277;9973,826277
25/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968;9845,694968
25/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741;9799,713741
25/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620;9650,702620
25/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399;9352,003399
25/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878;9187,284878
25/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041;9280,548041
25/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584;9227,264584
25/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581;9242,264581
25/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538;8801,468538
25/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526;8165,421526
26/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856;7783,438856
26/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322;7620,112322
26/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841;7518,504841
26/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274;7618,180274
26/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232;7747,072232
26/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005;8459,032005
26/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127;9292,840127
26/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965;9838,658965
26/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398;10062,586398
26/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316;10142,903316
26/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682;10323,146682
26/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663;10327,109663
26/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176;10284,574176
26/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669;10083,534669
26/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343;10002,974343
26/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715;9866,498715
26/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478;9712,193478
26/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056;9499,767056
26/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432;9361,184432
26/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395;9343,324395
26/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070;9310,122070
