TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545;1596,676545
28/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093;1441,158093
29/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221;1259,477221
29/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434;1133,016434
29/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268;1089,216268
29/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755;1053,727755
29/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114;1067,105114
29/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688;1087,540688
29/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477;1262,950477
29/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005;1502,244005
29/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379;1624,709379
29/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089;1666,100089
29/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524;1639,754524
29/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513;1626,439513
29/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457;1620,607457
29/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375;1599,826375
29/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379;1653,490379
29/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430;1640,927430
29/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269;1600,069269
29/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440;1521,075440
29/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915;1466,374915
29/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545;1485,211545
29/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247;1656,123247
29/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447;1782,568447
29/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322;1590,335322
29/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569;1422,078569
30/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811;1270,104811
30/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820;1148,366820
30/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976;1091,565976
30/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620;1065,564620
30/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945;1073,083945
30/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623;1077,119623
30/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748;1184,191748
30/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374;1408,154374
30/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438;1555,401438
30/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078;1633,321078
30/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179;1637,567179
30/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343;1645,394343
30/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451;1654,820451
30/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924;1645,887924
30/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183;1691,231183
30/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039;1646,814039
30/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335;1599,048335
30/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456;1515,630456
30/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046;1477,661046
30/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994;1504,733994
30/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309;1698,984309
30/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325;1820,457325
30/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111;1625,851111
30/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604;1448,104604
31/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128;1266,547128
31/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058;1130,629058
31/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619;1078,540619
31/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601;1057,329601
31/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182;1046,029182
31/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017;1012,489017
31/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159;1071,416159
