TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311;826,167311
26/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327;825,379327
26/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534;819,463534
26/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359;806,282359
26/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876;814,816876
26/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124;854,970124
26/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437;837,272437
26/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518;821,080518
26/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757;812,464757
26/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577;791,710577
26/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265;791,943265
26/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577;790,881577
26/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757;732,488757
26/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284;658,194284
27/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200;615,430200
27/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862;587,394862
27/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281;572,598281
27/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827;535,873827
27/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332;540,278332
27/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282;556,791282
27/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495;614,861495
27/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422;692,847422
27/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517;753,595517
27/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381;824,490381
27/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916;856,979916
27/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527;862,093527
27/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858;865,568858
27/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054;863,040054
27/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440;859,823440
27/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168;900,561168
27/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018;893,982018
27/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579;879,498579
27/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725;868,205725
27/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258;861,508258
27/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214;870,911214
27/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342;848,449342
27/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440;773,454440
27/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515;701,622515
28/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361;642,775361
28/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642;623,042642
28/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175;599,948175
28/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808;572,715808
28/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500;591,354500
28/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911;676,668911
28/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512;820,139512
28/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337;971,645337
28/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420;1041,878420
28/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717;1072,445717
28/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459;1072,913459
28/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650;1043,632650
28/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494;1057,778494
28/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861;1046,947861
28/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554;1047,292554
28/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418;1090,423418
28/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477;1074,373477
28/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089;1040,890089
28/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712;998,750712
28/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497;969,512497
28/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607;952,812607
28/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863;917,302863
28/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808;838,749808
28/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550;742,015550
29/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863;684,596863
29/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490;662,521490
