TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788
05/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833
05/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674
05/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449
05/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962
05/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063
05/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171
05/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347
05/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228
05/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021
05/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781
05/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788
06/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833
06/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674
06/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449
06/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962
06/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063
06/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171
06/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347
06/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228
06/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021
06/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781
06/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263
07/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132
07/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045
07/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345
07/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980
07/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347
07/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383
07/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790
07/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402
07/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670
07/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059
07/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
