TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154
25/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983
25/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007
25/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304
25/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
25/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983
25/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832
25/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840
25/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018
25/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543
25/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704
25/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386
25/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124
25/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931
25/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469
25/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161
25/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832
25/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154;0,671154
26/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983
26/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007;31,410007
26/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304;0,018304
26/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
26/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983;0,359983
26/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832
26/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840;1,915840
26/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018
26/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543;2,800543
26/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704;4,374704
26/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386;6,040386
26/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124;6,205124
26/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931;4,929931
26/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469;2,916469
26/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161;1,574161
26/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832;1,012832
26/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462;2,013462
27/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948;1,079948
27/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725;34,100725
27/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242;32,868242
27/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182;31,300182
27/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434
27/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081;0,787081
27/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707;2,208707
27/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137;4,521137
27/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981;7,760981
27/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628;8,401628
