TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;435,640467;0,0;0,0;0,0;0,0;909,55385;8,308762;0,0;0,0;0,0;521,1977;1110,6537;0,0;0,0;232,621709;700,670673;1112,648483;722,864167;1056,99036;0,0;0,0;0,0;0,0;0,0;744,867972;1,671592;42,183118;0,0;0,0;0,0
07/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;435,640467;0,0;0,0;0,0;0,0;909,55385;8,308762;0,0;0,0;0,0;521,1977;1110,6537;0,0;0,0;232,621709;700,670673;1112,648483;722,864167;1056,99036;0,0;0,0;0,0;0,0;0,0;744,867972;1,671592;42,183118;0,0;0,0;0,0
07/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;435,640467;0,0;0,0;0,0;0,0;909,55385;8,308762;0,0;0,0;0,0;521,1977;1110,6537;0,0;0,0;232,621709;700,670673;1112,648483;722,864167;1056,99036;0,0;0,0;0,0;0,0;0,0;744,867972;1,671592;42,183118;0,0;0,0;0,0
07/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;435,640467;0,0;0,0;0,0;0,0;909,55385;8,308762;0,0;0,0;0,0;521,1977;1110,6537;0,0;0,0;232,621709;700,670673;1112,648483;722,864167;1056,99036;0,0;0,0;0,0;0,0;0,0;744,867972;1,671592;42,183118;0,0;0,0;0,0
07/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;435,640467;0,0;0,0;0,0;0,0;909,55385;8,308762;0,0;0,0;0,0;521,1977;1110,6537;0,0;0,0;232,621709;700,670673;1112,648483;722,864167;1056,99036;0,0;0,0;0,0;0,0;0,0;744,867972;1,671592;42,183118;0,0;0,0;0,0
07/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;435,640467;0,0;0,0;0,0;0,0;909,55385;8,308762;0,0;0,0;0,0;521,1977;1110,6537;0,0;0,0;232,621709;700,670673;1112,648483;722,864167;1056,99036;0,0;0,0;0,0;0,0;0,0;744,867972;1,671592;42,183118;0,0;0,0;0,0
07/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;435,640467;0,0;0,0;0,0;0,0;909,55385;8,308762;0,0;0,0;0,0;521,1977;1110,6537;0,0;0,0;232,621709;700,670673;1112,648483;722,864167;1056,99036;0,0;0,0;0,0;0,0;0,0;744,867972;1,671592;42,183118;0,0;0,0;0,0
07/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;435,640467;0,0;0,0;0,0;0,0;909,55385;8,308762;0,0;0,0;0,0;521,1977;1110,6537;0,0;0,0;232,621709;700,670673;1112,648483;722,864167;1056,99036;0,0;0,0;0,0;0,0;0,0;744,867972;1,671592;42,183118;0,0;0,0;0,0
07/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;435,640467;0,0;0,0;0,0;0,0;909,55385;8,308762;0,0;0,0;0,0;521,1977;1110,6537;0,0;0,0;232,621709;700,670673;1112,648483;722,864167;1056,99036;0,0;0,0;0,0;0,0;0,0;744,867972;1,671592;42,183118;0,0;0,0;0,0
08/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
08/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;67,785305;0,0;0,0;0,0;0,0;1144,926034;0,0;0,0;334,460289;0,0;197,112732;868,128443;0,0;0,0;228,479168;582,602145;962,060706;417,450002;964,312485;0,0;168,375615;0,0;0,0;0,0;484,969132;0,0;0,0;0,0;0,0;0,0
09/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
09/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,015295;1160,902657;0,0;0,0;3,613587;0,0;309,015176;239,443133;0,0;0,0;195,379228;645,398044;689,55251;0,0;759,669753;0,0;0,0;0,0;315,526369;0,0;305,802719;0,0;0,0;0,0;0,0;0,0
10/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;289,652317;0,0;67,23215;910,006653;0,0;6,55115;0,0;0,0;617,238558;0,0;0,0;0,0;165,217004;514,489476;593,594258;0,0;857,444727;0,0;0,0;0,0;710,889348;0,0;367,477011;0,0;0,0;0,0;0,0;0,0
