TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989
14/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463
14/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992
14/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003
14/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975
14/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799
14/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163
14/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993
14/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251
14/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852
14/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893
14/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318
14/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989
15/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463
15/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992
15/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003
15/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975
15/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799
15/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163
15/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993
15/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251
15/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852
15/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893
15/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318
15/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989
16/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463
16/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992
16/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003;1,397003
16/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975
16/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799
16/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163
16/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993
16/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251;12,162251
16/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852
16/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893
16/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318;0,113318
16/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
