TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975;36,546975
26/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066;41,161066
26/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948;174,603948
26/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085;15,474085
26/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842;4,979842
26/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870;1,434870
26/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482;0,309482
26/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
27/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529
27/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744
27/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278
27/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852
27/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061
27/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198
27/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405
27/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723
27/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459
27/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218
27/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621
27/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
28/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529;9,509529
28/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744;23,548744
28/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278;22,198278
28/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852;53,230852
28/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061;109,669061
28/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198;123,483198
28/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405;249,892405
28/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723;189,177723
28/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459;159,045459
28/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218;8,609218
28/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621;1,800621
28/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
