TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141
03/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498
03/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453
03/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238
04/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384
04/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518
04/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289
04/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978
04/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640
04/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409
04/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486
04/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872
04/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715
04/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022
04/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354
04/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709
04/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059
04/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049
04/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177
04/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141
04/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498
04/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453
04/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238
05/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384;6,622384
05/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518;6,070518
05/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289;5,588289
05/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978;5,025978
05/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640;0,116640
05/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409;0,017409
05/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486;0,050486
05/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872;0,215872
05/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715;0,532715
05/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022;1,048022
05/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354;1,845354
05/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709;1,681709
05/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059;2,667059
05/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049;3,769049
05/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177;4,366177
05/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141;4,373141
05/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498;3,826498
05/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453;2,926453
05/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238;7,463238
06/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212;5,555212
06/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690;0,250690
06/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345;0,125345
06/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932;0,060932
06/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150;0,019150
06/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482;0,003482
06/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077;0,033077
06/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754;0,142754
