TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;566,560161;443,57407;572,805767;14,856865;322,58727;494,442608;298,679511;489,467059;172,200765;233,344894;478,294752;281,097608;587,153214;189,137173;491,180239;354,492196;543,224625;345,095874;413,965015;452,607518;105,52282;458,839167;222,444743;545,457691;338,874693;546,794041;201,638851;193,74636;144,636361;818,680253
24/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;519,009819;388,378967;525,649701;0,0;260,305673;442,377286;235,054585;437,09469;101,475389;166,052856;425,22804;216,485249;540,900841;119,364338;438,912545;294,017986;494,205345;284,087822;356,979971;397,967193;31,057059;404,579161;154,538611;496,581466;277,510746;497,998067;132,567339;124,231723;72,365284;787,232408
24/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;537,125565;378,829122;544,920359;0,0;204,395292;445,66408;167,396185;439,22657;0,0;66,266224;424,708154;140,177208;562,753482;0,0;441,445679;253,083101;507,851469;238,917091;338,560668;390,887677;0,0;399,153509;49,392621;510,667226;229,444008;512,345514;17,187627;4,975549;0,0;842,727579
24/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;784,364314;521,30569;796,374021;0,0;160,051492;637,564671;74,800721;626,758727;0,0;0,0;602,09033;12,07949;823,610444;0,0;630,492134;270,047422;738,617871;238,58911;446,156052;542,99434;0,0;557,66628;0,0;743,063067;217,266822;745,707854;0,0;0,0;0,0;1220,045893
24/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1443,485048;1066,006232;1460,055093;0,0;497,799185;1236,462415;358,885055;1220,876314;0,0;0,0;1185,101905;256,666474;1497,46941;0,0;1226,267074;675,941998;1379,863611;625,279321;952,430419;1098,284499;0,0;1119,987105;0,0;1386,081303;590,781946;1389,776329;0,0;0,0;0,0;2018,286617
24/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1720,30145;1307,090095;1738,357879;0,0;678,436751;1494,16866;524,159827;1477,092686;0,0;102,344191;1437,884938;410,632862;1779,086904;0,0;1482,999842;876,153781;1650,92987;819,960777;1181,996548;1342,578393;0,0;1366,419858;31,957263;1657,712807;781,677657;1661,746281;0,0;0,0;0,0;2342,796417
24/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2124,447954;1685,591236;2143,111499;0,0;979,04577;1887,111455;802,249775;1868,91197;0,0;318,853863;1826,975695;672,152765;2185,061731;0,0;1875,209913;1204,875003;2052,354825;1140,883715;1548,250719;1724,177912;0,0;1750,011691;238,191345;2059,430852;1097,185412;2063,635296;84,25287;25,879138;0,0;2746,276491
24/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2134,266465;1725,549154;2151,429668;0,0;1051,187748;1914,417661;881,090949;1897,442873;0,0;416,013155;1858,266527;755,92413;2189,950051;101,321865;1903,322116;1268,164969;2067,787402;1206,755663;1595,759191;1761,864385;0,0;1786,138506;338,407145;2074,322609;1164,781007;2078,206049;190,299065;134,140952;0,0;2696,859446
24/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1327,955302;1067,642651;1339,064804;0,0;651,552734;1186,954651;547,683778;1176,166153;0,0;263,693652;1151,316319;471,253617;1364,050715;71,531374;1179,899559;784,280575;1285,069974;746,656907;986,523051;1090,46179;0,0;1105,744334;216,303812;1289,277907;720,969674;1291,776149;125,864653;91,569649;0,0;1699,840986
24/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;412,366977;336,927739;416,198081;74,151737;262,751578;368,127853;248,100574;365,074834;170,581793;208,058915;358,222113;237,322543;424,997755;180,965548;366,125072;282,308348;398,050933;276,551226;318,770124;342,468533;129,72018;346,289169;201,377164;399,422175;272,737568;400,238639;188,624265;183,791772;153,690744;567,045155
25/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;316,453318;353,567567;296,67673;623,796426;419,122001;351,229826;332,555815;416,320201;506,194116;497,534008;341,522969;339,293393;298,414334;422,199445;298,020059;397,06001;317,545427;309,747143;296,819786;303,986531;667,609872;297,988656;470,255716;311,390539;414,9036;300,190319;489,885758;457,289978;528,277042;384,659517
25/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;319,021343;388,961658;302,210546;649,305712;428,609041;355,451716;335,608834;473,518085;522,498985;513,161979;345,088896;342,719753;308,777155;431,930726;302,615289;404,819913;320,116941;312,440778;302,207057;318,190922;696,545518;302,597843;483,744828;314,024859;424,062659;304,024912;504,913592;469,767232;546,309047;431,142175
25/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;271,565209;476,717649;300,441539;288,826109;272,315379;267,147926;267,618963;595,900551;279,339069;278,641236;267,057208;267,126991;332,304595;272,56311;293,512057;270,532416;271,108128;275,403291;299,408746;355,758763;292,360633;293,634178;276,439573;274,265823;271,973441;287,392062;278,023653;275,392823;281,118543;537,680342
25/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,199634;498,86338;301,097502;123,171017;203,994038;231,202547;241,111776;620,467762;169,611805;173,031186;235,923387;237,127149;341,104269;202,779808;291,53719;212,706483;253,069145;262,465466;299,698347;368,413965;105,871737;291,711648;183,802239;260,183552;205,661858;282,604927;176,052803;188,924334;160,892381;561,563677
25/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;244,942879;443,382166;277,196721;209,035881;227,940178;234,517254;238,219258;551,539306;219,897652;220,696671;236,108313;236,561905;308,71435;227,654066;270,043933;229,974361;244,297384;249,935874;276,139504;331,170616;204,991939;270,173032;223,215848;248,512295;228,327475;263,557575;221,401482;224,412632;217,856491;498,877337
25/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;240,316246;455,280219;283,491175;101,227658;188,128804;217,308692;227,493565;558,87702;151,1611;154,83519;222,221436;223,453111;318,958538;186,823856;274,886894;197,497212;239,231116;248,163379;282,238565;342,848852;82,626919;275,047396;166,419219;246,014053;189,918746;266,781564;158,083603;171,925121;141,785713;508,790055
25/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;337,33946;700,038172;435,374532;0,0;145,983179;262,678305;298,759762;833,331257;0,0;11,964347;280,724267;285,064789;499,268123;140,721518;418,235753;183,690586;334,324822;358,030209;432,925138;538,238608;0,0;418,563735;58,59006;352,541753;153,191794;401,257476;25,03476;80,749748;0,0;770,104097
25/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;672,815706;1246,92991;848,78477;0,0;284,635621;525,039097;597,760276;1423,659612;0,0;8,220473;561,668352;570,401732;953,274797;273,780829;819,500207;362,402133;667,065562;711,716408;844,636152;1013,857171;0,0;820,061963;104,385352;701,493154;299,502954;789,89813;35,181252;150,089926;0,0;1341,151324
25/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;984,806382;1716,54013;1217,599988;0,0;455,144141;784,346869;883,421712;1927,763718;34,72766;76,534836;834,329159;846,223723;1352,145684;440,280298;1179,390141;561,664863;977,077881;1036,910084;1212,198761;1428,907316;0,0;1180,122866;208,254308;1023,246514;475,510398;1140,545266;113,46416;270,856908;0,0;1829,79494
25/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;780,271524;1374,915975;960,964917;0,0;384,638582;629,441895;703,586653;1560,546537;72,107086;103,188569;666,772472;675,676822;1068,94062;373,588396;930,797595;463,825184;774,388791;820,100343;956,6872;1131,770016;0,0;931,373308;201,105009;809,62587;399,77807;900,340673;130,64132;247,640004;0,0;1473,764022
25/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;535,942738;1022,876662;675,289524;0,0;247,315511;424,697687;478,947226;1189,079553;20,966393;43,474997;451,927131;458,444892;762,319769;239,311367;651,482951;304,663429;531,532433;566,008873;671,901545;814,228079;0,0;651,936542;114,392278;558,067534;258,278468;627,672888;63,35626;148,094124;0,0;1110,73384
25/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;429,589496;863,149662;543,922458;0,0;212,535514;344,394552;385,388753;1027,185781;44,42405;61,14064;364,865484;369,795674;619,843202;206,593466;523,737638;255,131241;426,117777;453,476321;541,03343;666,580568;0,0;524,117957;113,813076;447,12604;220,679225;503,814505;75,906787;138,844347;1,789942;949,195963
25/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;374,160619;767,867542;471,996809;0,0;201,631873;305,322881;338,054739;926,694337;69,528593;82,6653;321,589369;325,528636;539,972723;196,959881;454,285807;235,099944;371,292526;394,080263;469,449718;582,732442;0,0;454,620767;124,053776;388,755797;208,027512;436,979548;94,270263;143,725689;36,029119;850,811975
25/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;343,48388;718,419094;433,364773;0,0;192,668208;282,608416;311,310289;875,089585;78,15032;89,538955;296,823275;300,281038;497,572389;188,617287;416,843576;221,680615;340,905387;361,480994;430,985162;538,465404;0,0;417,154112;125,41804;356,655478;198,212491;400,793417;99,598218;142,469589;49,109999;800,044622
25/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;306,49873;663,461255;387,517144;0,0;181,590108;255,019588;278,930836;820,131746;88,192137;97,480295;266,792031;269,674081;447,914591;178,285869;372,259025;205,253626;304,258686;322,283713;385,311991;487,090937;0,0;372,545136;126,743922;318,026931;186,112066;357,576618;105,683322;140,648245;64,507684;744,832074
25/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;245,86053;625,554965;331,913808;0,0;113,516497;191,286498;216,624815;792,40684;14,605645;24,441602;203,756774;206,809794;396,135381;110,020354;315,696169;138,575681;243,484408;262,6155;329,56909;437,813458;0,0;315,999726;55,432366;258,097032;118,307121;300,096112;33,129623;70,160132;0,0;712,20838
25/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;220,068621;672,75639;330,465805;0,0;30,282464;143,896658;179,960668;858,830076;0,0;0,0;161,789097;166,133107;408,288143;25,167348;310,319366;66,946611;216,869057;242,35043;327,566309;457,565622;0,0;310,699685;0,0;236,387446;37,292197;290,696301;0,0;0,0;0,0;769,807518
25/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;296,097529;1021,303049;502,485134;0,0;0,0;132,047453;211,980736;1270,729505;0,0;0,0;172,155406;181,761078;631,915713;0,0;467,146869;0,0;289,583257;340,535535;497,453757;709,28446;0,0;467,816789;0,0;328,794495;0,0;431,836519;0,0;0,0;0,0;1153,074858
25/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;775,697228;1796,225683;1087,366901;0,0;90,296104;514,616961;643,039171;2112,232387;0,0;0,0;579,288636;594,710745;1272,92419;71,144076;1035,427189;227,556369;765,529801;844,514032;1080,004763;1380,673098;0,0;1036,421601;0,0;826,422711;116,538114;982,957124;0,0;0,0;0,0;1964,61279
25/07/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1006,090289;2121,210009;1349,588126;0,0;245,099892;716,625663;859,158058;2461,665294;0,0;0,0;788,432681;805,547036;1552,821525;223,815985;1292,529809;397,639211;994,841221;1082,154088;1341,507219;1670,399411;0,0;1293,625407;0,0;1062,168151;274,262334;1234,808551;0,0;0,0;0,0;2302,848966
25/07/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1364,417077;2534,320179;1741,854023;0,0;496,061581;1036,453004;1198,78641;2863,383339;0,0;0,0;1118,396046;1137,886522;1957,815897;471,661849;1680,217921;670,935046;1351,814213;1449,266594;1733,148556;2080,264657;0,0;1681,404238;90,760163;1427,037123;529,494761;1617,423417;0,0;193,526542;0,0;2711,185958
25/07/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1423,41537;2506,31614;1780,011532;0,0;589,986416;1109,551013;1265,241049;2798,994287;0,0;0,0;1188,203772;1206,89523;1981,08165;566,521781;1722,210023;758,13975;1411,409153;1504,095335;1771,860843;2094,036391;0,0;1723,323067;200,253653;1482,985886;622,132094;1663,138458;50,617318;299,070297;0,0;2664,225285
25/07/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;871,924913;1566,617684;1094,697637;0,0;361,826421;679,099693;774,482999;1764,240506;0,0;0,0;727,236214;738,687654;1222,722083;347,499909;1058,239351;464,491615;864,503458;921,910692;1089,547629;1295,502577;0,0;1058,940673;123,875829;908,808877;381,452975;1021,128591;32,51553;184,206982;0,0;1672,723195
25/07/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;278,24696;497,404909;328,009433;66,520933;201,47486;246,614189;261,310553;593,555832;144,064138;149,772412;253,847229;255,619724;365,092279;199,444166;318,641024;216,02119;276,872229;287,946839;326,655637;389,143094;37,634135;318,815483;167,759058;285,329965;204,255725;309,621533;154,814255;176,307513;129,503852;547,345329
26/07/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;340,793734;317,11277;306,99768;477,017717;373,581418;400,964386;338,225708;356,931122;430,273373;525,311252;430,018664;298,920263;286,327866;288,498127;345,130766;451,522388;420,179218;304,297067;313,707345;286,142941;652,142403;285,790535;473,716967;288,756325;401,749448;298,292214;429,331298;444,959269;545,12622;462,188766
26/07/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;349,725996;347,754618;333,250159;495,834785;384,8584;414,23717;346,99398;402,775262;445,681526;547,645397;445,409371;306,613872;299,960034;297,838622;354,356118;468,476241;434,854646;311,809239;321,285812;299,454106;683,715858;297,92934;492,289793;297,999124;415,081548;306,024203;444,669668;461,435106;568,901391;543,193223
26/07/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;261,380336;414,966405;390,043299;270,93367;263,449411;265,431257;261,324509;499,376287;267,54918;274,426324;267,531734;270,350979;314,876215;285,528848;261,540838;269,087902;266,819944;266,938576;263,508727;312,821097;283,606318;305,207739;270,692918;284,789145;265,487083;270,856908;267,482886;268,613375;275,860371;689,186869
26/07/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;225,211651;433,982355;407,056468;169,597848;211,530634;200,428111;226,422391;522,404777;188,547504;150,023632;188,652179;257,573657;320,954341;282,235076;223,257718;179,936244;192,640294;250,522054;241,432779;318,41074;98,610784;308,819025;170,937687;281,160413;200,110597;258,540156;188,931312;182,594988;141,991574;713,401675
26/07/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;227,776187;384,799084;361,683365;214,199845;224,276554;221,610832;228,156506;462,143407;218,753206;209,496451;218,781119;243,808901;290,302025;260,69646;227,196985;216,684131;219,737151;239,499782;234,485851;288,285288;197,141317;280,759159;214,524338;259,918376;221,534071;244,419504;218,847413;217,322648;207,566943;633,402097
26/07/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;209,929107;396,875084;373,689582;151,021533;195,487453;183,71501;211,181718;472,558564;171,115635;130,261001;171,227288;241,586302;298,717892;264,203071;207,887946;161,981001;175,456156;234,94991;226,223508;296,474359;75,742796;287,988709;152,441623;263,229593;183,376561;242,486507;171,520378;164,803735;121,743949;634,693088
26/07/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;250,351085;617,324024;583,86642;15,75707;193,397443;146,370476;255,033545;720,247417;96,032291;0,0;96,471926;347,468506;464,568376;398,849952;242,577225;59,546092;113,369952;330,252966;305,45198;460,594217;0,0;445,255848;21,426963;396,815768;145,020169;349,71204;97,654753;70,816095;0,0;922,2945
26/07/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;497,506095;1122,01431;1073,671928;13,454221;380,189897;283,100389;507,059429;1264,626956;179,186074;0,0;180,093257;687,72142;890,529141;780,135446;481,588524;103,854999;214,97444;655,436175;607,756734;884,074186;0,0;858,910327;25,163859;776,586965;280,319524;691,880504;182,528694;127,124241;0,0;1525,599059
26/07/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;738,188704;1551,42237;1491,729734;75,721861;577,694087;444,805745;751,231203;1724,798984;302,566441;0,0;303,808584;995,340171;1260,767939;1117,569114;716,444227;199,458123;351,554319;952,165242;888,002985;1252,484661;0,0;1220,070317;91,751085;1112,911079;440,995577;1000,884455;307,144225;231,310711;0,0;2033,23769
26/07/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;575,492424;1219,030546;1168,61211;82,668789;456,040857;357,196299;585,227195;1368,283072;251,401324;0,0;252,322463;769,748202;978,487504;864,629068;559,281763;174,705986;287,835186;736,691852;687,944726;971,81622;0,0;945,818451;94,591266;860,975913;354,363097;774,011962;254,80326;198,397417;0,0;1643,044356
26/07/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;382,304331;891,889915;848,655671;24,717246;295,567176;223,861344;389,397803;1022,607997;147,117157;0,0;147,787077;526,521992;690,453436;599,735143;370,500485;91,48242;173,547583;501,494211;465,001033;685,052208;0,0;664,103261;33,366886;596,877517;221,806225;529,766915;149,583997;108,666558;0,0;1272,08679
26/07/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;320,765926;754,123721;713,454012;55,156722;256,258242;203,020561;326,079924;880,051178;146,035516;0,0;146,534467;432,094717;569,902782;492,097889;311,948806;104,73078;165,66207;412,168095;383,616257;565,167985;0,0;546,926629;61,580275;489,707811;201,492306;434,697634;147,870817;117,490656;0,0;1129,809105
26/07/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;295,459012;676,639831;638,367179;86,517338;244,653278;202,786786;299,670434;796,87995;157,978928;12,683115;158,369715;386,124967;506,312748;437,454074;288,48417;125,49829;173,411505;369,464203;345,943741;502,059455;0,0;485,74063;91,56616;435,378021;201,586514;388,316162;159,419953;135,52964;0,0;1040,685361
26/07/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;286,795415;642,550688;605,39108;105,979901;242,790064;206,572531;290,462527;760,212314;167,804417;42,103755;168,142866;367,241605;478,821616;414,313931;280,734735;139,706171;181,157452;352,192836;331,15666;474,802098;0,0;459,41488;110,348335;412,391401;205,532759;369,230429;169,053538;148,383724;15,900125;1001,617179
26/07/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;264,70551;593,995467;557,596496;117,113827;228,728729;199,17899;267,730616;710,488222;167,553197;64,999657;167,828841;333,354834;435,814167;375,765635;259,722983;144,625893;178,446371;320,12392;301,924434;432,017955;0,0;417,555366;120,676264;374,007096;198,334612;335,116862;168,572033;151,708899;43,621542;953,243394
26/07/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;203,634654;554,054994;515,283391;46,925781;165,431785;134,060701;206,844685;678,161107;100,480977;0,0;100,774066;276,582628;385,601592;321,694044;198,34159;76,137072;112,04407;262,514315;243,170383;381,561139;0,0;366,166942;50,708036;319,820362;133,160497;278,45631;101,559129;83,656222;0,0;936,844319
26/07/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;161,038926;594,77355;550,304141;0,0;105,404189;59,587962;165,665559;735,062412;10,551235;0,0;10,976913;261,544327;397,925323;319,419108;153,390676;0,0;27,438794;242,908696;216,726001;393,054449;0,0;374,383926;0,0;317,067411;58,276036;264,000699;12,128338;0,0;0,0;1021,320495
26/07/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;152,085728;907,988923;843,366096;0,0;24,581168;0,0;162,521821;1103,734574;0,0;0,0;0,0;364,600307;607,568319;472,917948;134,730621;0,0;0,0;327,64307;273,822699;599,536261;0,0;568,409419;0,0;468,685591;0,0;369,390931;0,0;0,0;0,0;1478,502309
26/07/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;526,846484;1632,932756;1546,82714;0,0;320,221616;149,23508;543,678217;1887,362675;0,0;0,0;0,0;862,333198;1221,326417;1025,72731;498,807554;0,0;29,249671;805,32024;721,182513;1209,881955;0,0;1165,259023;0,0;1019,443324;144,332804;869,67789;0,0;0,0;0,0;2354,27926
