TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
11/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518
11/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064
11/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609
11/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551
11/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848
11/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660
11/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370
11/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277
11/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315
11/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280
11/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625
11/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485
12/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829
12/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089
12/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618
12/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295
12/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194
12/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769
12/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
12/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518
12/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064
12/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609
12/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551
12/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848
12/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660
12/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370
12/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277
12/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315
12/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280
12/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625
12/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485
13/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829
13/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089;17,323089
13/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618
13/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295;13,984295
13/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194
13/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769
13/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
13/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518
13/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064;0,956064
13/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609
13/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551;5,825551
13/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848
13/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660
13/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370
13/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277
13/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315
13/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280
13/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625
13/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485
14/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829;18,313829
