TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144
07/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518
07/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387
07/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725
07/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184
07/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066
07/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227
07/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455
07/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577
07/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636
07/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151
07/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259
07/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292
08/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711
08/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302
08/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086
08/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014
08/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144
08/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518
08/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387;1,720387
08/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725;3,220725
08/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184;5,261184
08/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066;9,182066
08/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227;14,343227
08/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455
08/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577;20,344577
08/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636;16,163636
08/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151;9,562151
08/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259;112,285259
08/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292;5,741292
09/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534
09/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593
09/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509
09/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072
09/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108
09/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941
09/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318
09/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455
09/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551
09/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197
09/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675
09/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370
09/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734
09/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908
09/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449
