TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810
26/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171
26/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140
26/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146
26/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754
26/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122
26/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015
26/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529
26/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889
26/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850
26/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679
26/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893
26/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753
26/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341
27/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138
27/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151
27/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494
27/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937
27/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810
27/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171
27/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140
27/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146
27/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754
27/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122
27/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015
27/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529
27/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889
27/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850
27/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679
27/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893
27/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753
27/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079
28/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155
28/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787
28/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976
28/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937
28/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534
28/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689
28/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519
28/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922
28/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374
28/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336
28/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179
28/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966
28/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617
28/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224
28/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962
28/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585
28/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175
29/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155
29/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787
