TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782;5151,718782
22/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439;5966,902439
22/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758;6484,684758
22/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630;6662,845630
22/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384;6695,116384
22/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801;6690,006801
22/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323;6711,614323
22/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830;6779,404830
22/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712;6724,396712
22/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999;6711,900999
22/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323;6618,388323
22/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860;6617,252860
22/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804;6557,466804
22/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965;6509,990965
22/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549;6634,110549
22/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431;6906,565431
22/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064;6799,444064
22/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842;6115,265842
23/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449;5640,507449
23/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529;5375,500529
23/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112;5234,911112
23/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956;5232,791956
23/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639;5271,116639
23/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696;5213,331696
23/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727;5397,394727
23/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563;6088,981563
23/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355;6548,557355
23/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659;6716,178659
23/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547;6776,026547
23/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261;6716,392261
23/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767;6717,645767
23/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098;6819,590098
23/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383;6810,343383
23/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170;6681,901170
23/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309;6673,947309
23/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046;6646,016046
23/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419;6622,036419
23/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709;6670,484709
23/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294;6799,292294
23/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025;7043,473025
23/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299;6995,654299
23/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027;6304,697027
24/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822;5802,979822
24/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833;5463,959833
24/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656;5374,415656
24/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458;5350,177458
24/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087;5354,500087
24/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482;5290,998482
24/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752;5507,354752
24/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633;6157,401633
24/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742;6605,341742
24/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800;6707,319800
24/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284;6836,633284
24/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032;6844,930032
24/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322;6793,120322
24/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821;6935,755821
24/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618;6810,725618
