TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269
20/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123
20/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157
20/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402
20/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504
20/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222;0,152222
21/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941
21/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056;4,575056
21/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712;4,355712
21/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575;0,021575
21/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466;0,114466
21/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051;0,299051
21/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346;0,560346
21/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933;0,913933
21/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416;1,013416
21/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149;1,585149
21/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258;2,005258
21/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269;1,824269
21/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123;1,093123
21/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157;0,550157
21/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402;0,340402
21/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504;0,253504
21/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941
22/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780
22/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293
22/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192
22/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139;0,052139
22/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438;0,138438
22/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507;0,250507
22/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730;0,402730
22/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822;0,665822
22/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583;0,528583
22/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220;0,668220
22/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290;0,608290
22/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374;0,364374
22/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386;0,183386
22/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268;0,113268
22/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501;0,084501
22/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941;0,050941
23/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780;0,016780
23/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293;4,030293
23/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192;0,007192
