TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718
13/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017
13/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084
13/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440
13/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945
13/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471
13/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649
13/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582
13/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789
13/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994
13/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411
13/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879
13/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967
13/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276
13/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850
13/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718
14/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017
14/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084
14/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440
14/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945
14/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471
14/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649
14/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582
14/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789
14/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994
14/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411
14/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879;2,320879
14/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967;12,666967
14/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276;0,538276
14/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850;0,111850
14/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718;0,209718
15/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017;1,475017
15/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084;3,656084
15/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440;7,109440
15/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945;17,888945
15/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471;36,833471
15/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649;40,419649
15/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582;28,570582
15/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789;38,084789
15/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994;26,032994
15/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411;20,517411
