TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440;51937,873440
21/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234;50792,227234
21/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632;54517,619632
21/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108;54877,742108
21/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721;50457,700721
21/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218;47726,448218
21/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533;47289,973533
21/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902;43871,877902
22/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481;39180,301481
22/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343;38462,997343
22/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800;37774,919800
22/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814;37637,318814
22/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101;38362,937101
22/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754;40434,757754
22/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059;44416,618059
22/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116;50688,863116
22/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422;53101,745422
22/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807;55076,228807
22/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288;56259,597288
22/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548;56678,717548
22/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748;54936,485748
22/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540;54630,677540
22/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162;54222,921162
22/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071;52943,123071
22/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887;51772,352887
22/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603;50587,822603
22/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196;53711,982196
22/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210;53588,722210
22/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564;49493,041564
22/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802;46590,495802
22/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685;45805,044685
22/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890;42239,726890
23/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782;38414,455782
23/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513;37049,301513
23/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215;36379,268215
23/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243;36265,847243
23/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213;36870,892213
23/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978;38847,553978
23/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381;42638,370381
23/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441;48828,599441
23/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231;51412,920231
23/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282;53414,742282
23/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337;54404,634337
23/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414;54601,269414
23/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740;52626,277740
23/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751;51683,801751
23/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047;51086,018047
23/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210;49531,163210
23/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039;48151,087039
23/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478;47229,995478
23/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079;50308,881079
23/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835;50438,276835
23/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624;46972,111624
23/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614;44672,214614
23/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981;44596,878981
23/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053;41557,422053
24/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375;36841,992375
