TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938;14074,588938
18/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203;13382,068203
18/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484;13165,746484
18/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155;12809,762155
18/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497;12507,429497
18/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049;12000,748049
19/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287;11181,767287
19/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122;10467,501122
19/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959;10064,034959
19/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666;9887,892666
19/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905;9750,257905
19/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351;9742,912351
19/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589;9914,966589
19/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131;10399,169131
19/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960;11582,126960
19/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445;12525,108445
19/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935;13007,444935
19/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071;13230,109071
19/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546;13148,218546
19/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213;12950,816213
19/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990;12775,730990
19/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090;12663,153090
19/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123;12955,972123
19/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506;13404,072506
19/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323;12777,532323
19/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554;12230,110554
19/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328;12073,459328
19/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843;11945,456843
19/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318;11844,021318
19/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326;11357,316326
20/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344;10634,960344
20/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185;10012,055185
20/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276;9677,665276
20/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798;9433,503798
20/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163;9316,266163
20/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414;9173,378414
20/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707;9080,032707
20/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688;9134,072688
20/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865;9911,568865
20/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895;10646,598895
20/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868;11214,514868
20/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691;11631,280691
20/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699;11851,981699
20/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897;11827,830897
20/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163;11662,367163
20/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289;11695,794289
20/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259;12106,088259
20/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538;12515,659538
20/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569;12098,850569
20/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145;11804,435145
20/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709;11845,617709
20/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601;11858,097601
20/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627;11700,928627
20/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705;11094,677705
21/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079;10410,333079
21/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909;9901,364909
21/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053;9643,839053
