TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978
03/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769
03/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
03/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253
03/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036
03/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245
03/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253
03/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731
03/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439
03/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
03/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774
03/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
04/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978
04/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769
04/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
04/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253
04/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036
04/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245
04/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253
04/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731
04/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439
04/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
04/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774
04/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332
05/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046
05/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913
05/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725
05/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992
05/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253
05/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989
05/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177
05/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871
05/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870
05/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217
05/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
