TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
08/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536
08/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072
08/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672
08/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277
08/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470
08/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637
08/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096
08/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054
08/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725
08/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275
08/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739
08/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722
08/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120
08/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
09/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536
09/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072
09/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672
09/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277
09/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470
09/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637
09/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096
09/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054
09/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725
09/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275
09/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739
09/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722
09/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120
09/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
10/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536
10/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072
10/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672
10/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277
10/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470
10/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637
10/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096
10/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054
10/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725
10/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275
10/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739
10/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722
10/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120
10/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
