TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265
28/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713
28/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695
28/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265
28/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094
28/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676
28/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153
28/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083
29/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838
29/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572
29/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257
29/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958
29/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674
29/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476;29,413476
29/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687;48,875687
29/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684;76,263684
29/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265;49,668265
29/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713;77,672713
29/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695;98,191695
29/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265;89,385265
29/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094;53,543094
29/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676;26,947676
29/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153;16,644153
29/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083;597,252083
30/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721
30/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545
30/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479
30/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501
30/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612
30/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788
30/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488
30/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341
30/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731
30/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074
30/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148
30/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729
30/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283
30/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027
30/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522
30/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387
01/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721
01/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545
01/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479
01/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
