TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
12/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
13/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839
13/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918
13/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042
13/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578
13/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580
13/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278
13/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884
13/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058
13/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203
13/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724
13/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050
13/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206
13/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
14/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839
14/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918
14/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042
14/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578
14/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580
14/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278
14/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884
14/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058
14/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203
14/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724
14/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050
14/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206
14/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
14/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
15/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839
15/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918
15/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042
15/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578
15/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580
15/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278
15/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884
15/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058
15/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203
15/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724
