TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427;3497,124427
06/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316;3522,059316
06/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387;3540,612387
06/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052;3504,116052
06/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345;3460,797345
06/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211;3415,537211
06/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978;3388,075978
06/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005;3286,166005
06/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640;3170,078640
06/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857;3023,627857
06/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775;2891,737775
06/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336;3063,601336
06/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555;3029,357555
06/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300;2696,756300
07/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790;2457,171790
07/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640;2249,548640
07/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060;2104,071060
07/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129;2022,872129
07/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457;2006,153457
07/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822;2039,585822
07/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529;2154,916529
07/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790;2623,840790
07/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058;3037,509058
07/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083;3261,012083
07/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726;3320,536726
07/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568;3349,558568
07/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539;3375,267539
07/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073;3355,898073
07/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377;3300,348377
07/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173;3277,636173
07/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408;3260,825408
07/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342;3218,833342
07/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830;3124,178830
07/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776;3009,945776
07/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768;2934,991768
07/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222;3057,060222
07/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620;2999,790620
07/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349;2709,313349
08/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083;2466,503083
08/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163;2242,410163
08/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012;2096,156012
08/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558;2016,094558
08/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953;1999,360953
08/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669;2026,712669
08/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463;2148,930463
08/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934;2598,671934
08/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031;3012,945031
08/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768;3287,238768
08/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199;3398,216199
08/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121;3470,925121
08/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317;3533,155317
08/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763;3549,811763
08/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113;3533,994113
08/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206;3492,532206
08/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821;3403,283821
08/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128;3338,562128
08/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054;3244,714054
