TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
26/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426
26/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272
26/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748
26/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454
26/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475
26/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430
26/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194
26/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810
26/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885
26/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087
26/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955
26/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571
26/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931
27/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460
27/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447
27/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413
27/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802
27/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
27/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426
27/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272
27/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748
27/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454
27/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475
27/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430
27/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194
27/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810
27/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885
27/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087
27/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955
27/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571
27/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887
28/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221
28/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205
28/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801
28/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802
28/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412
28/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633
28/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463;1,758463
28/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853;1,472853
28/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492;2,570492
28/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343;4,015343
28/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198;5,544198
28/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403;5,695403
28/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962;4,524962
28/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896;2,676896
28/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852;1,444852
28/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474;30,067474
