TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
15/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152
15/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371
15/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120
15/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557
15/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482
15/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605
15/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194
15/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104
15/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513
15/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025
15/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123
15/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223
16/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384
16/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724
16/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221
16/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155
16/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
16/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152
16/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371
16/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120
16/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557
16/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482
16/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605
16/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194
16/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104
16/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513
16/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025
16/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123
16/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223
17/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384
17/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724
17/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221
17/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155
17/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
17/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152
17/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371
17/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120
17/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557
17/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482
17/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605
17/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194
17/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104
17/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513
17/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025
17/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123
17/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223
18/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384
18/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724
18/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221
18/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155
