TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740
21/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536
21/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376
22/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264
22/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596
22/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960
22/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132
22/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912
22/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984
22/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832
22/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528
22/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800
22/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740
22/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536
22/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376
23/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264
23/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596
23/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960
23/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132
23/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912
23/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984
23/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832
23/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528
23/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800
23/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740
23/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536
23/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376
24/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264
24/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596
