TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477
14/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988
14/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370
14/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034
14/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974
14/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900
14/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460
14/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423
14/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293
14/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791
14/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398
14/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335
15/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362
15/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033
15/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484
15/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102
15/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606
15/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018
15/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477
15/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988
15/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370
15/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034
15/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974
15/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900
15/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460
15/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423
15/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293
15/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791
15/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398
15/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335
16/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362
16/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033
16/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484
16/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102
16/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606
16/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018;0,098018
16/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477
16/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988
16/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370
16/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034;3,551034
16/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974
16/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900
16/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460
16/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423
16/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293
16/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791
16/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398
16/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335;1,876335
17/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362;12,109362
17/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033;11,384033
17/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484;10,549484
17/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102;9,530102
17/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606
