TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863
01/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050
01/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511;0,251511
01/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913;0,397913
01/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733;0,705733
01/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647;1,103647
01/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200;1,395200
01/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070;1,270070
01/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790;0,760790
01/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898;0,382898
01/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496;0,236496
01/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298;9,671298
01/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803;0,531803
02/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421
02/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120
02/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764
02/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047
02/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454
02/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399
02/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510
02/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233
02/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948
02/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689
02/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850
02/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957
02/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371
02/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693
02/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738
02/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632
02/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175
03/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421
03/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120
03/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764
03/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047
03/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454
03/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399
03/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510
03/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233
03/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948
03/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689
03/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850
03/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957
03/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371
03/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693
03/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738
03/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632
03/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175
04/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421
04/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120
04/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764
04/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
