TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849;13,822849
08/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583;0,022583
08/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908
08/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123;0,392123
08/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447;1,024447
08/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555;1,919555
08/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825
08/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429;5,323429
08/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185;5,430185
08/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338;6,869338
08/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332;6,249332
08/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672;3,744672
08/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654;1,884654
08/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104;1,166104
08/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419;0,868419
08/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505;0,174505
09/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141
09/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795
09/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636
09/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611
09/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243
09/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154
09/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616
09/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892
09/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746
09/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095
09/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795;2,083795
09/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224;1,248224
09/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218;0,628218
09/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017;0,388017
09/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473;0,289473
09/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469;14,931469
10/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141;0,199141
10/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795;0,030795
10/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636
10/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611;0,178611
10/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243;0,474243
10/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154;0,858154
10/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616;1,379616
10/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892;1,157892
10/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746;1,810746
10/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095;2,289095
