TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960
10/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693
10/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818
10/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843
10/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705
10/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155
10/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528
10/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463
10/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353
10/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275
10/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745
10/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280
10/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960
11/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693
11/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818
11/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843
11/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705
11/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155
11/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528;141,902528
11/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463;101,528463
11/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353;38,223353
11/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275;12,904275
11/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745;4,538745
11/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280;0,949280
11/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960;0,711960
12/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693;2,506693
12/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818;6,214818
12/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843;11,702843
12/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705;58,647705
12/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155;121,834155
