TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553
05/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094
05/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273
05/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836
05/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133
05/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283
05/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
06/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343
06/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
06/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046
06/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544
06/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803
06/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950
06/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743
06/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073
06/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281
06/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
06/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755
06/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822
06/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
07/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343
07/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
07/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046
07/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544
07/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803
07/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950
07/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743
07/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073
07/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281
07/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
07/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755
07/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822
07/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
