TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961
04/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816
04/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910
04/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078
04/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292
04/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396
04/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221
04/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619
04/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464;2,013464
05/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539;54,363539
05/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374;33,054374
05/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961;54,027961
05/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816;587,763816
05/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910;829,882910
05/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078;474,003078
05/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292;164,936292
05/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396;62,417396
05/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221;20,470221
05/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619;2,684619
05/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209;11,745209
06/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829;82,719829
06/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794;193,124794
06/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884;162,083884
06/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357;413,431357
06/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830;881,561830
06/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785;1986,953785
06/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302;1498,185302
06/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934;196,983934
06/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760;74,833760
06/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138;15,772138
06/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
