TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476
07/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964;10,624964
07/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357;901,414357
07/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463;759,305463
07/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870
07/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112
07/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884;39,653884
07/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723;97,711723
07/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629;183,280629
07/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307;299,396307
07/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551;522,520551
07/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450;815,845450
07/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287;563,692287
07/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538;579,060538
07/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156;459,909156
07/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240;271,885240
07/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450;146,662450
07/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019;94,676019
08/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465
08/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159
08/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899
08/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195
08/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870
08/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408
08/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123
08/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829
08/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647
08/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475
08/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800
08/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079
08/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185;187,834185
08/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936;192,956936
08/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052;153,303052
08/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657;90,691657
08/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727;48,950727
08/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429;31,495429
09/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465;20,870465
09/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159;11,194159
09/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899;3,604899
09/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195;0,569195
09/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870;565,399870
09/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408
09/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123;21,819123
09/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829;45,345829
09/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647;77,979647
09/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475;123,325475
09/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800;227,677800
09/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079;329,943079
