TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059
03/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963
03/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968
03/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074
03/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403
03/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380;39,094380
04/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629
04/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018
04/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075
04/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202
04/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592
04/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131
04/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165
04/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410
04/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838
04/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876
04/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567
04/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413
04/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385
04/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507
04/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059
04/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963
04/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968
04/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074
04/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403
04/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141
05/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481
05/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836
05/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044
05/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487
05/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452
05/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131
05/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914
05/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549
05/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812;2,433812
05/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832;4,243832
05/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804;3,292804
05/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537;5,225537
05/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244;7,383244
05/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020;8,549020
05/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246;8,559246
05/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731;7,495731
05/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616;5,726616
05/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157;34,697157
05/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154;32,345154
06/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481
06/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836
06/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044
06/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487
06/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452
06/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131
