TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762
29/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608
29/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942
29/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340
29/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705
29/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349
29/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811
29/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145
29/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675
29/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771
30/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204
30/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710
30/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807
30/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499
30/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396
30/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636
30/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
30/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609
30/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209
30/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762
30/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608
30/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942
30/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340
30/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705
30/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349
30/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811
30/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145
30/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675
30/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771
01/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204
01/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710
01/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807
01/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499
01/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396
01/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636
01/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
01/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609
01/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209
01/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762
01/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608
01/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942
01/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340
01/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705
01/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349
01/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811
01/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145
01/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675
01/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771
02/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204
02/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710
02/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807
02/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499
02/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396
02/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636
02/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
