TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170;4537,700170
17/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667;4490,555667
17/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509;4654,315509
17/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097;4529,473097
17/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392;4290,607392
17/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008;4020,253008
17/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067;3840,383067
17/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242;3712,611242
17/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693;3408,446693
18/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764;3273,556764
18/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660;3113,043660
18/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845;3054,665845
18/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471;3045,169471
18/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664;3023,417664
18/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715;3162,863715
18/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441;3831,247441
18/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983;4465,810983
18/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621;4866,071621
18/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316;4779,348316
18/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595;4876,820595
18/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762;4895,051762
18/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456;4768,011456
18/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534;4795,194534
18/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228;4681,004228
18/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390;4471,950390
18/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951;4380,022951
18/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008;4460,844008
18/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133;4355,856133
18/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517;4117,354517
18/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706;3976,899706
18/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804;3830,779804
18/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147;3717,705147
18/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834;3492,841834
19/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133;3278,714133
19/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707;3137,320707
19/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133;3013,203133
19/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066;2962,735066
19/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248;2953,185248
19/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072;3088,506072
19/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367;3611,157367
19/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093;4263,157093
19/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008;4606,690008
19/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753;4770,242753
19/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268;4865,901268
19/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408;4870,948408
19/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852;4730,937852
19/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252;4621,103252
19/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562;4404,089562
19/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160;4208,577160
19/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702;4141,858702
19/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422;4208,864422
19/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024;4117,438024
19/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054;3875,232054
19/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222;3705,052222
19/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989;3756,017989
19/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308;3706,378308
19/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418;3769,235418
