TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
06/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455
06/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431
06/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889
06/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
06/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555
06/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563
06/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412
06/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054
06/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386
06/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309
06/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019
06/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956
06/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428
07/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899
07/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600
07/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999
07/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
07/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455
07/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431
07/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889
07/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
07/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555
07/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563
07/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412
07/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054
07/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386
07/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309
07/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019
07/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956
07/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428
08/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899
08/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600
08/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999
08/05/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/05/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
08/05/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455
08/05/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431
08/05/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889
08/05/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
08/05/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555
08/05/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563
08/05/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412
08/05/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054
08/05/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386
08/05/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309
08/05/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019
08/05/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956
08/05/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899
09/05/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543
09/05/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444
09/05/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
