TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/04/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;131,51933;629,3814;435,996832;186,922589;662,882672;349,883752;187,495971;354,697188;221,367931;186,064995;64,840105;500,894771;283,228763;6,238905;58,050952;124,735134;118,189984;7,15874;119,717351;416,478154;457,075374;86,651211;179,482942;227,899861;136,911105;162,832827;4,896607;37,904913;213,213346;249,414086
30/04/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;139,755433;630,152519;440,010507;194,400793;663,006601;355,149394;194,965913;359,895082;228,384565;193,554765;74,082519;503,898831;289,413689;16,969028;67,409585;133,066525;126,615012;17,820564;128,120347;420,783752;460,768484;95,543316;187,06084;234,828918;145,071749;170,636553;15,80574;50,026356;220,339038;256,054523
30/04/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;140,164127;621,714272;434,43807;193,570187;654,155806;351,083944;194,123741;355,742054;226,824701;192,742886;76,139755;497,280425;286,607917;20,992067;69,650787;133,633849;127,336559;21,780811;128,806092;415,540693;454,847391;97,034881;186,392169;233,133557;145,355962;170,334164;19,976393;54,477916;218,949371;253,920176
30/04/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;146,730757;634,203648;445,796104;201,50941;666,752037;361,592095;202,075081;366,304735;235,451872;200,663933;80,279563;509,124265;296,252965;19,750565;73,455159;140,002191;133,505513;20,843351;135,022414;426,72853;466,376173;102,111048;194,167804;241,880803;152,074062;177,723688;17,905938;45,686607;227,422869;263,039761
30/04/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,952507;679,378012;485,714189;227,808429;712,504189;397,931085;228,420367;402,869002;264,36168;226,893;92,848806;551,194323;329,118615;14,137368;84,853402;160,503496;153,285821;16,229304;154,972919;465,91295;507,040591;117,977376;219,855436;271,248876;173,851018;201,97098;9,585562;15,962167;255,744423;293,845421
30/04/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;240,588076;795,871534;591,268284;309,164254;830,481015;496,886053;309,856058;502,229909;350,229103;308,129302;150,669523;660,93174;421,89141;40,63798;140,66921;231,904173;223,451055;44,462731;225,430628;570,085641;614,019604;181,442686;300,157582;357,911103;247,436716;279,796181;31,382347;0,260528;340,593969;383,008828
30/04/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;298,282661;913,6005;688,14068;375,069605;951,64807;583,759787;375,842377;589,677025;420,880142;373,913477;196,787406;765,017404;500,592382;69,429917;185,413399;288,527453;279,02396;74,010915;281,250842;664,738315;713,262089;231,660169;365,007051;429,438463;305,970719;342,23425;58,221149;15,34417;410,141206;457,37556
30/04/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;283,193512;979,363745;722,197708;368,151014;1022,649417;603,361636;369,011914;610,085795;419,357182;366,863245;173,575067;809,909208;509,106089;47,233252;161,584715;272,500292;262,109461;51,227649;264,541241;695,519739;750,849742;210,771652;356,948856;428,957065;291,638368;331,668265;37,886737;20,047997;407,324969;460,359791
30/04/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;256,622398;976,651609;703,684789;340,336195;1023,208479;579,80725;341,194341;586,77321;391,652523;339,052833;152,621557;796,07533;482,785038;48,369551;141,672766;246,242032;236,1949;50,860266;238,542407;675,739431;733,781019;187,224427;329,187465;401,333373;264,848587;304,142065;43,244362;64,292611;379,545401;433,116702
30/04/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;210,880711;924,314099;650,729283;292,321359;971,392576;527,784798;293,159125;534,678603;342,502489;291,068291;110,779529;742,900605;432,010146;14,224395;100,351795;200,826418;191,10536;16,317432;193,376306;622,930988;680,708743;143,904054;281,443071;351,987806;218,856286;257,038802;10,160597;38,982277;330,647634;383,169111
30/04/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;173,573966;867,130105;600,851643;253,272987;913,287095;481,761652;254,089822;488,437341;302,122834;252,051864;74,140904;690,28384;388,989959;0,0;63,600256;163,681058;154,102105;0,0;156,341105;573,911494;629,919531;107,329873;242,662387;311,341564;181,41074;218,82434;0,0;0,0;290,595154;341,621761
30/04/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;141,278394;771,277239;522,32252;210,150901;815,311448;413,618954;210,863636;419,668384;252,994282;209,085105;58,012947;605,01789;330,118866;0,0;49,460134;132,837393;124,69107;0,0;126,59298;497,589424;549,101836;85,356832;200,90298;261,125183;147,983826;180,208344;0,0;8,486717;242,846905;287,924878
30/04/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;120,952794;704,189322;469,133475;182,399425;746,304545;368,13449;183,040004;373,727307;221,065542;181,441584;48,555721;546,646923;291,315599;0,0;41,320971;113,498275;106,323562;0,0;107,996891;446,061589;494,172264;71,999947;174,092268;228,434688;126,888209;155,562275;0,0;30,373833;211,881513;252,788834
30/04/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;115,828157;688,390743;457,003219;175,846013;729,928178;357,812509;176,472272;363,301225;213,669408;174,909103;45,349518;533,224493;282,473066;0,0;38,331232;108,557054;101,5608;0,0;103,192268;434,331765;481,615691;68,131132;167,725027;220,882126;121,619812;149,617497;0,0;30,62004;204,682565;244,727885
30/04/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;120,406401;714,16485;475,515587;183,100041;756,767531;372,620751;183,75384;378,322627;222,567022;182,122372;46,712196;554,357013;294,265681;0,0;39,374446;112,806471;105,492957;0,0;107,198232;452,025645;500,996669;70,537024;174,621586;230,089289;126,459687;155,712092;0,0;32,821035;213,192967;254,947417
30/04/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;144,313849;805,097424;545,114049;217,127327;850,949271;431,189455;217,879719;437,536867;262,311605;216,002594;55,813605;631,613239;343,490073;0,0;46,672538;135,37107;126,735637;0,0;128,752114;519,215461;573,140374;84,959155;207,363857;270,878739;151,415306;185,502078;0,0;0,0;251,616182;299,101149
30/04/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;215,290411;1084,089438;755,076577;315,859772;1139,894781;605,221686;316,893071;613,65112;377,733271;314,313678;91,644758;866,695524;487,844681;0,0;78,786346;202,866579;190,854746;0,0;193,660518;721,283381;791,455775;132,534453;302,435689;389,418481;225,145314;272,308614;0,0;10,935571;363,124419;427,804792
30/04/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;294,408338;1246,997173;891,513994;407,31891;1306,628369;727,61482;408,473937;736,866598;476,302129;405,591603;153,507793;1012,806081;598,35542;11,647755;138,634557;280,375622;266,787401;15,035722;269,96331;854,660007;931,120327;200,463992;392,308525;489,295487;305,52347;358,557741;4,689506;33,939157;460,043081;531,908082
30/04/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;326,794241;1153,758952;850,001896;428,375421;1204,578459;708,838069;429,404314;716,836227;489,535635;426,836487;195,561878;953,904695;596,600023;44,245716;181,199233;314,000273;301,565976;49,021697;304,4764;818,348556;883,972449;240,109982;414,988792;500,996118;336,897555;384,769183;33,081012;12,250329;475,169685;538,470857
30/04/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;264,481754;954,295762;699,708018;348,611405;997,044956;581,863935;349,464594;588,533565;399,367019;347,335203;156,228742;786,62857;488,370694;32,918526;144,42456;253,903652;243,626837;36,735566;246,032178;673,259181;728,108887;192,905923;337,511696;408,885384;272,838483;312,46905;24,058367;10,339056;387,438357;440,023726
30/04/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;155,150277;755,920401;526,639135;223,795855;795,029913;422,872935;224,503632;428,69874;266,195842;222,73832;71,471179;604,193894;341,892754;0,0;62,846212;146,698811;138,534862;0,0;140,441179;503,203722;551,891084;99,018861;214,612377;274,21438;161,859013;194,022944;0,0;26,477478;256,175149;300,582249
30/04/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;146,145808;747,904067;516,654244;214,307234;787,635431;412,72776;215,010054;418,552464;256,470928;213,255758;63,222958;594,597316;331,872612;0,0;54,685568;137,762641;129,66589;0,0;131,556784;493,148879;542,005888;90,501849;205,181038;264,45091;152,801668;184,728755;0,0;18,428096;246,501459;290,703111
30/04/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;130,628137;691,353492;474,271331;193,321777;728,843103;377,296487;193,970068;382,721861;232,259989;192,35237;55,036427;547,23738;302,11953;0,0;47,327438;122,944485;115,530725;0,0;117,261337;452,306002;497,981593;79,784395;184,907765;239,640151;136,733197;166,072629;0,0;23,455792;223,044014;263,943072
01/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;170,527494;512,908808;580,871395;253,32366;508,685829;230,236903;348,734785;314,909643;136,353145;204,805393;67,687187;490,836073;126,03502;0,0;35,001649;133,200921;99,833493;5,557015;105,877415;233,323583;369,281255;118,857003;66,228671;322,841705;72,919231;161,889858;0,0;12,463489;168,779808;101,006145
01/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;171,203876;499,955658;565,703481;250,32621;495,876438;228,237501;341,81399;309,344916;138,634006;203,92797;73,411646;478,639721;128,812151;4,800217;42,53989;135,6327;103,901146;16,663885;109,64323;231,189235;361,555742;121,982789;72,030792;316,955312;78,367739;162,96612;5,87042;23,518584;169,536606;105,015414
01/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;177,905452;502,177583;566,85355;256,02423;498,161705;234,215878;346,318978;314,28063;145,75419;210,214243;81,430734;481,191024;136,061222;14,672745;51,062409;142,79199;111,484553;27,075095;117,148423;237,130158;365,793593;129,322191;80,07026;321,790779;86,31302;169,772899;15,853108;34,09283;176,259664;112,583397
01/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;177,314444;495,542103;559,253069;253,788535;491,589015;232,42578;342,339453;310,902026;145,885831;208,925924;83,127196;474,887125;136,417589;18,797131;53,593332;142,991931;112,425869;31,387304;117,95259;235,280023;361,458251;129,836638;81,802524;318,27007;87,882798;169,362003;20,039184;38,40559;175,705009;113,497724
01/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;184,713884;507,234472;571,335956;262,739576;503,253294;240,992914;352,581568;320,733795;152,464579;217,030386;87,485121;486,428576;142,719285;15,728077;56,362752;149,488059;117,947633;25,27343;123,665481;243,900584;371,928396;135,936741;86,099861;328,202084;92,450578;176,566459;16,380774;31,289812;183,065341;119,057494
01/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;209,395755;548,95312;614,837541;293,275344;544,848563;270,060801;388,201765;354,710407;174,133578;244,344528;101,220406;527,48296;163,383075;4,520411;64,585085;170,854669;135,804549;4,297337;142,20594;273,171166;408,472284;155,870171;99,624189;362,578577;106,922281;200,527334;3,270096;7,135055;207,603454;137,048805
01/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;289,543678;659,834548;729,448431;383,613606;655,481029;357,829584;487,576442;451,134452;249,075895;329,058027;162,486374;637,039714;236,591476;22,382835;116,332689;245,276481;204,174728;4,90597;211,754829;361,293562;509,525798;227,819445;160,52663;459,716457;169,458943;279,429348;17,780355;2,105706;287,502966;205,65087
01/05/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;350,349178;761,015296;837,727882;455,252779;756,213977;426,552825;570,648558;530,251278;305,02059;394,483081;207,413979;735,871854;291,00605;44,293085;154,844583;300,757403;254,533216;21,053756;263,07336;430,411175;594,956437;281,148393;205,191504;539,769642;215,315197;339,033004;38,463975;16,628083;348,066114;256,19663
01/05/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;342,718403;807,369472;894,873871;460,059054;801,891772;427,80314;590,558304;544,752173;292,614935;391,885511;186,731462;778,686042;277,221744;28,004845;131,545218;287,926531;237,427589;15,55127;246,708008;432,133525;618,169327;266,426627;184,364677;555,535173;195,164751;330,168438;23,982907;15,345822;340,184725;239,233661
01/05/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;314,533997;793,05034;885,956429;432,363759;787,259235;399,700804;566,168356;518,927393;265,211563;363,55955;163,990607;762,755271;250,211643;37,26874;113,88053;260,634971;211,833594;42,281014;220,727352;404,074702;594,773021;239,740947;161,792917;530,023247;171,851065;302,114572;36,491562;48,140418;312,023454;213,561451
01/05/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;268,370949;740,695755;833,740095;383,531537;734,910709;351,519626;515,279999;468,658685;220,468476;316,174829;122,992955;710,45136;205,944446;7,066206;75,429224;216,034541;168,896026;15,790317;177,465914;355,802642;543,562447;195,819652;120,893859;479,598663;130,508613;256,289715;7,030954;22,81356;265,927603;170,559991
01/05/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;229,969765;687,536453;777,988179;341,816193;681,922154;310,78746;469,293206;424,207521;183,178255;276,480368;86,907333;658,197021;168,941192;0,0;38,843475;178,835202;132,482678;0,0;140,937449;314,941038;496,643151;158,999814;84,808236;434,787827;94,409771;218,189268;0,0;0,0;227,588109;134,125713
01/05/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;190,151375;602,790457;687,361849;288,376534;597,572734;260,914777;402,61949;361,969392;149,783838;230,732623;68,756289;575,562239;137,608417;0,0;30,000942;146,063739;106,70086;0,0;113,830407;264,582551;427,399955;129,139877;67,032287;371,486105;74,937911;179,941207;0,0;0,0;188,085327;108,084468
01/05/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,433402;546,561549;626,419751;255,174897;541,653927;230,218727;359,954017;322,509022;130,466201;202,913948;59,716569;520,976366;119,694218;0,0;27,127421;127,170769;92,544214;7,9238;98,778712;233,546106;382,861214;112,225378;58,242079;331,260123;65,016361;157,303351;0,0;16,468351;164,583818;93,752667
01/05/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;160,976633;533,796223;612,395297;247,779864;528,968466;223,349707;350,476963;313,753515;125,858214;196,636487;56,954861;508,632952;115,349512;0,0;25,368168;122,643198;88,888007;8,665727;94,961672;226,606034;372,952883;108,066842;55,522783;322,334418;62,104836;152,057538;0,0;17,281882;159,170011;90,065065
01/05/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;166,194906;553,509333;634,550652;256,760098;548,524598;231,293336;363,618486;325,444783;129,494041;203,426742;57,393297;527,514355;118,505042;0,0;24,310633;126,131961;90,822415;7,309108;97,177538;234,689015;386,961364;110,888037;55,893471;334,367733;62,785624;156,877033;0,0;16,450726;164,307317;92,054002
01/05/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;196,884898;629,881525;718,142723;300,397731;624,431916;271,495083;420,38938;377,734924;154,214468;239,697434;68,184009;601,43549;141,32411;0,0;26,704407;150,276803;108,551546;0,0;116,118428;275,356738;446,37224;132,352139;66,344889;387,724772;74,773222;186,100796;0,0;0,0;194,702631;110,019977
01/05/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;289,141043;866,183281;977,986746;430,927274;859,205203;391,564395;592,409541;535,370958;230,044674;348,055649;109,751738;829,672441;212,118357;0,0;51,201761;224,572482;166,387686;0,0;176,965788;396,833893;626,950171;199,621269;107,163531;548,766399;119,019488;274,240818;0,0;0,0;286,12762;168,441617
01/05/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;371,60012;1007,712839;1128,705842;529,893809;1000,137144;486,108561;708,444798;645,561683;305,069611;437,575423;168,070929;968,043715;284,806252;0,0;100,038941;298,88854;232,899467;3,381908;244,936087;491,976778;746,432882;270,652911;165,089452;660,346791;178,73055;354,861877;0,0;11,544205;368,21711;235,238713
01/05/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;397,151704;950,431354;1053,841187;537,392943;943,947894;498,870033;692,995976;638,426627;337,19058;455,948989;210,348088;916,465758;318,760281;20,2573;144,193224;331,577934;271,097957;5,628068;282,215292;504,043141;725,862176;305,833019;207,51092;651,277328;220,455807;382,136913;15,485174;5,501935;394,120655;273,261497
01/05/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;322,826833;783,82445;870,48888;439,232228;778,396322;407,22252;568,762621;523,296334;273,176123;371,587452;168,47136;755,39549;257,932199;13,958909;114,131144;268,532884;218,553346;3,433683;227,732418;411,519307;596,166543;247,245038;166,136521;533,999468;176,793939;310,386478;10,302703;3,880382;320,315188;220,339038
01/05/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;205,123205;603,632629;681,571295;302,389421;598,776231;275,332502;413,738477;374,347507;164,767234;245,471464;83,153635;578,230863;152,553808;0,0;43,889349;161,037771;121,467792;3,884788;128,648563;278,952356;437,622241;144,048364;81,408702;383,592675;89,405759;194,93617;0,0;11,387778;203,062113;122,861865
01/05/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;196,182078;594,330178;672,909975;292,891437;589,442935;265,962854;403,946916;364,615433;156,134555;236,267055;75,278305;568,780246;144,023027;0,0;36,443642;152,435386;113,214613;0,0;120,328739;269,56398;427,819113;135,590288;73,552099;373,842424;81,466536;186,068299;0,0;4,194337;194,135858;114,595468
01/05/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;177,082558;547,490197;621,256558;266,453616;542,909749;241,517826;369,616141;333,024333;140,248399;214,062679;66,38675;523,549701;129,134919;0,0;31,354256;136,852721;100,93399;1,374795;107,436728;244,850713;391,853014;121,406102;64,820277;341,603585;72,004904;167,769091;0,0;9,054041;175,197722;102,195871
02/05/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;151,589358;364,210595;429,302967;246,569758;298,209956;127,664836;336,606182;217,144401;190,425673;263,263386;77,153777;311,547012;39,81123;0,0;104,755436;61,475823;56,82983;44,665425;126,714156;72,704419;350,593732;285,212742;76,689453;278,540909;27,871;120,312215;7,605438;0,0;133,924671;127,760124
02/05/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;153,564525;357,189005;419,839682;244,320844;293,807967;130,769141;330,662505;216,164529;190,627817;260,307796;82,763118;306,604138;47,434844;6,891051;108,972907;67,908058;63,511577;55,446222;129,864178;78,545096;344,100358;281,343376;82,322478;274,947494;36,191927;123,770133;18,981098;10,462985;136,730443;130,860023
02/05/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;161,076878;362,208439;424,017496;250,748122;299,631569;138,557995;336,023987;222,929448;197,696776;266,542295;91,16391;312,268559;56,350634;17,22515;117,032755;76,514299;72,18116;66,798748;137,664048;87,002621;349,28944;287,320651;90,72933;281,003533;45,298293;131,644912;29,739863;20,97334;144,446041;138,647225
02/05/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;160,874735;357,995375;418,726517;248,654534;296,579589;138,864791;332,287914;221,402632;196,699279;264,1342;92,605352;308,976431;58,713564;21,322546;117,84243;78,330835;74,111712;70,839412;137,991774;88,549266;345,310465;284,506066;92,181788;278,311776;47,983441;132,111439;33,952927;25,143442;144,618441;138,952368
02/05/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;167,310826;367,916924;429,29856;256,98262;305,685405;144,684537;341,88945;229,219577;203,998472;272,728874;96,807952;318,261257;61,229615;17,217438;122,992404;81,899464;77,474342;60,066878;143,785082;92,580016;355,07779;293,428466;96,366211;287,137235;49,782902;137,725738;27,25741;19,996221;150,606732;144,774317
02/05/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;191,154932;405,01712;469,050855;287,869798;339,562322;166,292398;377,713993;258,172898;231,020691;304,633929;112,656103;352,839342;71,211753;5,179718;142,197678;95,526792;90,38508;26,817321;165,299306;107,825592;391,56109;326,596504;112,152672;319,929628;57,311779;158,593874;6,902618;4,596421;172,823777;166,392092
02/05/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;267,519413;504,810955;573,772692;376,542443;433,536411;238,773743;475,18676;343,449313;312,919604;395,104934;175,143193;448,06705;123,502995;18,718918;210,509472;154,157736;147,771217;2,344202;237,617064;169,266714;490,228541;419,305407;174,532357;411,972614;105,326615;229,790756;5,593919;12,145678;246,362657;238,889411
