TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525
05/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695
05/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628
05/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542
05/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090
05/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221
05/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870
05/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413
06/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665
06/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224
06/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147
06/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182
06/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213
06/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409
06/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525
06/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695
06/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628
06/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542
06/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090
06/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221
06/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870
06/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758
07/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194
07/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334
07/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870
07/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941
07/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752
07/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928
07/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067
07/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679
07/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093
07/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762;363,858762
07/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740;4,707740
07/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103;0,991103
07/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
