TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
20/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911
20/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464
20/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962
20/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146
20/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743
20/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024
20/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452
20/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220
20/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483
20/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547
20/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600
20/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651
20/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
21/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911
21/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464
21/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962
21/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146
21/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743
21/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024
21/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452
21/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220;1106,173220
21/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483;796,655483
21/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547;636,372547
21/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600
21/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651
21/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
22/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911
22/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464
22/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962
22/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146
22/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743
22/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024
22/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452;1252,858452
