TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952;372,662952
29/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954;341,011954
29/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856;314,512856
29/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216;301,021216
29/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963;294,211963
29/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636;297,606636
29/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173;319,506173
29/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946;358,395946
29/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381;413,014381
29/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865;460,958865
29/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796;478,613796
29/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632;484,698632
29/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863;484,165863
29/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200;483,145200
29/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549;469,045549
29/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398;472,482398
29/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749;481,341749
29/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731;489,342731
29/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717;506,560717
29/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757;525,576757
29/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368;559,403368
29/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513;516,367513
29/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647;468,170647
29/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291;423,465291
29/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569;375,942569
30/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820;339,841820
30/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624;311,430624
30/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844;296,878844
30/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852;291,746852
30/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231;294,979231
30/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379;316,653379
30/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346;351,668346
30/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625;400,975625
30/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344;440,992344
30/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620;452,494620
30/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380;454,130380
30/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468;456,400468
30/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170;455,465170
30/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898;448,819898
30/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995;449,710995
30/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902;449,454902
30/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284;458,289284
30/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255;482,432255
30/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803;505,546803
30/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562;541,841562
30/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623;500,785623
30/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336;457,355336
30/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120;417,463120
30/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138;376,569138
01/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942;345,232942
01/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640;319,351640
01/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949;305,303949
01/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030;296,977030
01/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778;296,983778
01/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537;308,829537
01/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053;313,922053
01/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453;339,066453
01/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490;359,903490
01/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400;375,873400
01/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206;379,748206
01/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431;384,016431
01/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721;387,903721
01/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598;386,182598
01/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630;373,905630
01/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676;375,592676
