TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194;10,048194
17/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094;20,690094
17/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106;18,514106
17/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632;13,621632
17/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412;11,266412
17/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512;0,624512
17/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624;0,131624
17/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412
18/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681
18/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392
18/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330
18/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455
18/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119
18/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398
18/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178
18/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140
18/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420
18/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666
18/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419
18/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404
18/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412
19/07/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681;0,453681
19/07/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392;1,075392
19/07/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330;1,848330
19/07/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455;1,425455
19/07/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119;2,904119
19/07/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398;3,349398
19/07/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178;13,319178
19/07/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140;11,986140
19/07/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420;1,229420
19/07/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666;0,369666
19/07/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419;0,106419
19/07/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404;0,022404
19/07/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/07/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/07/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
