TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128;1131,170128
02/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170;1164,642170
02/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111;1163,572111
02/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770;1147,644770
02/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221;1113,055221
02/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671;1064,308671
02/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037;1046,188037
02/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905;992,249905
02/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112;955,840112
02/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786;936,629786
02/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191;944,138191
02/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831;881,948831
02/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004;779,737004
03/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551;712,839551
03/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859;676,334859
03/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491;654,345491
03/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887;618,658887
03/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493;634,652493
03/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420;746,231420
03/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827;915,816827
03/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821;1059,077821
03/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964;1131,804964
03/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367;1164,506367
03/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996;1159,061996
03/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851;1126,480851
03/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991;1159,893991
03/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221;1156,331221
03/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811;1135,488811
03/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996;1107,128996
03/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636;1070,901636
03/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098;1038,583098
03/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601;987,803601
03/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579;945,503579
03/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837;930,679837
03/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963;929,590963
03/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587;857,305587
03/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539;760,149539
04/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190;690,787190
04/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527;666,622527
04/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049;647,152049
04/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911;604,285911
04/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674;622,855674
04/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885;738,273885
04/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089;904,105089
04/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532;1049,774532
04/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492;1124,872492
04/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507;1147,560507
04/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360;1145,681360
04/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014;1109,337014
04/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362;1137,802362
04/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644;1132,993644
04/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190;1102,307190
04/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531;1078,893531
04/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013;1035,377013
04/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667;1024,216667
04/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667;976,218667
04/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465;940,197465
04/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693;917,764693
04/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506;918,597506
04/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596;865,881596
04/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262;779,857262
