TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088;3413,537088
16/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314;3855,732314
16/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814;4403,404814
16/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770;4670,301770
16/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542;4788,395542
16/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166;4841,540166
16/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709;4941,911709
16/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064;4987,647064
16/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498;4945,874498
16/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633;4878,149633
16/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921;4852,192921
16/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517;4812,185517
16/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044;4786,926044
16/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658;4910,778658
16/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798;5593,322798
16/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986;5615,885986
16/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671;5342,369671
16/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968;4888,316968
16/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757;4449,135757
17/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142;4026,366142
17/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201;3651,013201
17/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382;3375,546382
17/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034;3288,440034
17/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376;3287,257376
17/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096;3482,268096
17/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245;3914,384245
17/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963;4459,942963
17/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903;4766,361903
17/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718;4892,129718
17/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356;5034,044356
17/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650;5151,427650
17/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119;5224,898119
17/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840;5200,388840
17/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032;5198,403032
17/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051;5131,596051
17/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233;5044,260233
17/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631;4974,368631
17/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207;5099,439207
17/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855;5702,281855
17/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774;5773,170774
17/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029;5535,068029
17/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777;5091,632777
17/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705;4670,279705
18/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265;4203,597265
18/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313;3710,821313
18/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892;3442,807892
18/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911;3398,294911
18/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441;3387,602441
18/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568;3539,600568
18/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020;3971,068020
18/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910;4469,293910
18/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808;4802,163808
18/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015;4925,125015
18/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483;5031,352483
18/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023;5237,722023
18/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188;5277,716188
18/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079;5300,725079
