TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434
10/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570
10/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623
10/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491
10/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955
10/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257
10/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045
10/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991
10/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603
10/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319
10/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619
10/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398
10/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245
10/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434
11/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570
11/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623
11/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491
11/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955
11/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257
11/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045
11/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991
11/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603
11/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319
11/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619
11/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398
11/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245
11/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
12/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213
12/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899
12/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018
12/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983
12/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719
