TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,682659;16,391946;6,840857;1,183638;5,930768;9,034008;2,31243;7,24392;5,420823;9,146332;9,003666;13,674724;1,320251;11,246943;19,755366;12,952202;11,611663;22,331363;9,625215;5,256859;1,189801;8,141252;2,990015;4,27286;21,419328;6,382732;10,951303;4,492067;12,936418;16,043154
13/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,510803;18,255908;7,686226;1,356863;6,676605;10,115593;2,637114;8,133036;6,110264;10,239917;10,082007;15,249281;1,515061;12,564058;21,98012;14,45011;12,967481;24,832874;10,769934;5,928066;1,36371;9,127125;3,397582;4,833076;23,822857;7,178082;12,236996;5,077256;14,432669;17,869855
13/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,406332;22,704192;9,623809;1,721331;8,371595;12,633212;3,33769;10,177611;7,668604;12,787157;12,59159;18,984772;1,922665;15,66319;27,312655;17,996233;16,162289;30,842922;13,443157;7,442334;1,73171;11,409177;4,291383;6,081002;29,593085;8,99372;15,258506;6,384822;17,974683;22,226534
13/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,670583;25,54408;10,914186;1,988394;9,510512;14,282976;3,834626;11,534546;8,721684;14,455192;14,236453;21,384193;2,218448;17,67108;30,701949;20,279005;18,228989;34,65362;15,188848;8,467667;1,998665;12,913319;4,917004;6,937146;33,254595;10,208061;17,218612;7,279055;20,255041;25,009631
13/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,512276;27,348151;11,772095;2,176034;10,274439;15,361569;4,185725;12,433464;9,432026;15,54492;15,311983;22,919254;2,431277;18,967907;32,843496;21,743148;19,561709;37,05423;16,326;9,160675;2,189908;13,902724;5,353904;7,523307;35,563529;11,018871;18,486358;7,889397;21,717634;26,778926
13/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,492492;27,054601;11,748312;2,212142;10,272565;15,279839;4,233941;12,399554;9,441431;15,460091;15,231083;22,703795;2,467349;18,823151;32,456217;21,548661;19,406357;36,595636;16,227694;9,173612;2,22598;13,845282;5,400643;7,554911;35,130196;11,00633;18,350106;7,917217;21,523652;26,495251
13/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,311738;21,794931;9,517215;1,811566;8,331414;12,351987;3,4596;10,040241;7,663055;12,496599;12,312888;18,305422;2,02007;15,193857;26,129125;17,379188;15,661497;29,450779;13,112346;7,447632;1,825512;11,200781;4,404644;6,144246;28,274852;8,921143;14,814506;6,436173;17,359188;21,346175
13/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,50565;17,500954;7,67037;1,471458;6,719704;9,941287;2,80306;8,089505;6,183669;10,057142;9,910007;14,707407;1,641296;12,216671;20,971437;13,966003;12,591049;23,63129;10,550187;6,01084;1,47917;9,01927;3,567095;4,964463;22,689633;7,192533;11,91296;5,198949;13,950039;17,141639
13/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,972173;16,243586;7,124965;1,36771;6,24302;9,231558;2,608249;7,513794;5,745615;9,338981;9,202477;13,652201;1,525872;11,34197;19,463402;12,96449;11,689213;21,931147;9,796278;5,585291;1,378161;8,376279;3,314627;4,614229;21,057527;6,681686;11,060276;4,831815;12,94968;15,910253
13/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,554406;17,641819;7,720532;1,475962;6,76165;10,011845;2,813871;8,143343;6,221074;10,128746;9,980241;14,822146;1,648503;12,308167;21,144698;14,073787;12,686004;23,829344;10,626295;6,046804;1,486377;9,081504;3,581546;4,991995;22,87893;7,238587;12,001645;5,228319;14,057642;17,279188
13/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,999343;18,763547;8,17646;1,551746;7,154479;10,620493;2,961763;8,627306;6,578624;10,745214;10,586799;15,75483;1,72789;13,071337;22,499399;14,956056;13,474688;25,362351;11,27624;6,393002;1,56216;9,627918;3,774194;5,270589;24,348802;7,662694;12,744202;5,52194;14,938831;18,376665
14/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,781542;14,586615;6,91365;1,507097;6,146228;8,716927;2,792213;7,249217;5,708498;8,808135;8,692279;12,42759;1,677368;10,496025;17,268089;11,853501;10,787304;19,323186;9,194945;5,566769;1,515242;7,988676;3,48414;4,695599;18,5958;6,529038;10,259304;4,892787;11,841429;14,308885
14/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,036247;10,89379;5,135238;1,107855;4,560355;6,487633;2,05989;5,386769;4,232752;6,556065;6,46911;9,273467;1,233692;7,823163;12,904851;8,842441;8,041829;14,445894;6,846407;4,126698;1,114774;5,941291;2,572898;3,474014;13,900417;4,847058;7,645433;3,622879;8,83336;10,68543
14/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,651418;10,1028;4,743526;1,017657;4,208896;6,002372;1,89034;4,977616;3,904356;6,066084;5,985111;8,596171;1,132683;7,246046;11,970185;8,195018;7,449686;13,400778;6,336462;3,805834;1,020972;5,493688;2,366051;3,199852;12,8944;4,475491;7,080533;3,336645;8,186586;9,909214
14/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,495995;9,829287;4,586013;0,970738;4,063707;5,817291;1,810989;4,814806;3,766554;5,879633;5,800426;8,356387;1,082161;7,034803;11,652132;7,963847;7,23419;13,048238;6,144282;3,67041;0,977693;5,319562;2,268646;3,080825;12,554076;4,324103;6,872821;3,214015;7,955559;9,64017
14/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,611094;10,132782;4,704247;0,985188;4,164068;5,978876;1,843457;4,940968;3,856969;6,043453;5,961399;8,608892;1,096611;7,2401;12,016491;8,202369;7,446623;13,458832;6,317579;3,757654;0,992107;5,46349;2,315565;3,149366;12,94831;4,433329;7,072281;3,287096;8,193793;9,93725
14/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,65322;10,298692;4,748319;0,981548;4,197257;6,050444;1,843457;4,989977;3,88432;6,116462;6,032606;8,740603;1,093008;7,340352;12,222978;8,32482;7,551595;13,696165;6,396786;3,783131;0,988503;5,523706;2,319169;3,16378;13,174724;4,471887;7,168713;3,304177;8,316027;10,098836
14/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,932499;11,361753;3,762446;0,757837;2,604574;7,066082;1,255422;2,968754;1,270233;5,322625;1,898088;8,860062;0,404;7,777541;12,510004;3,412393;8,723234;12,815878;4,649112;5,364859;1,096756;5,658841;2,073908;3,811816;12,107194;4,66295;5,204102;4,786157;5,371922;9,786908
14/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,258158;9,890404;3,246411;0,653188;2,243817;6,110876;1,082269;2,56115;1,096395;4,596139;1,638377;7,680136;0,34991;6,731596;10,907808;2,943456;7,55992;11,178835;4,012861;4,632788;0,945224;4,887706;1,788971;3,29005;10,550907;4,024788;4,493437;4,131455;4,638914;8,496748
14/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,561797;10,633106;3,470086;0,689261;2,395349;6,559741;1,147206;2,734267;1,161332;4,926193;1,742917;8,251739;0,367928;7,229145;11,728996;3,145438;8,122189;12,020924;4,297365;4,965688;1,002954;5,240571;1,904394;3,51733;11,344528;4,31023;4,815454;4,42522;4,972283;9,13181
14/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,600572;10,736457;3,498915;0,692864;2,409763;6,619308;1,154413;2,752321;1,168539;4,968715;1,753764;8,329396;0,370919;7,295848;11,844167;3,170699;8,198442;12,139302;4,333401;5,008607;1,010161;5,286337;1,915205;3,546194;11,455591;4,34641;4,856824;4,462554;5,015274;9,218909
14/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,350084;12,474581;4,070842;0,808359;2,806592;7,693938;1,34562;3,206843;1,363314;5,777579;2,042448;9,679377;0,432864;8,479342;13,760994;3,689906;9,527341;14,10366;5,039922;5,823886;1,176107;6,146372;2,23261;4,12468;13,309679;5,054986;5,64767;5,189904;5,831633;10,712241
14/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,503308;15,116308;4,955526;0,992395;3,427059;9,337071;1,648647;3,908032;1,669872;7,020209;2,497114;11,73696;0,533873;10,286403;16,671694;4,494446;11,553177;17,086036;6,128101;7,076245;1,443098;7,466154;2,726736;5,020751;16,126037;6,146372;6,863128;6,309507;7,085614;12,985644
14/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,512208;17,398396;5,734696;1,162017;3,975059;10,764277;1,922809;4,530482;1,947565;8,105649;2,904898;13,518292;0,624071;11,853573;19,184592;5,204787;13,307337;19,660375;7,08147;8,169937;1,684791;8,61736;3,170375;5,809651;18,557926;7,102443;7,925253;7,289758;8,180676;14,951696
14/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,436459;19,367835;6,445579;1,307674;4,470734;12,064203;2,164502;5,094481;2,192826;9,09999;3,269366;15,113894;0,703423;13,273535;21,320517;5,851201;14,881245;21,840697;7,954406;9,17181;1,897656;9,671665;3,567095;6,529579;20,635509;7,977829;8,898333;8,187523;9,18381;16,689784
14/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,454044;21,551292;7,247776;1,501224;5,053544;13,468094;2,471168;5,747525;2,502988;10,188638;3,712825;16,841639;0,808035;14,805642;23,713776;6,588209;16,584234;24,289848;8,920207;10,268133;2,16825;10,821322;4,045329;7,341001;22,955182;8,946152;9,965359;9,178332;10,28143;18,585854
14/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,816312;26,784656;9,082369;1,905403;6,357579;16,783874;3,131348;7,220353;3,170195;12,725896;4,68677;20,95695;1,028071;18,438394;29,460797;8,264135;20,638464;30,173661;11,155159;12,824274;2,749078;13,508994;5,101796;9,197972;28,521987;11,187231;12,449392;11,474834;12,840743;23,114966
14/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,370436;30,112796;10,30889;2,201295;7,249902;18,925493;3,603924;8,219667;3,645113;14,388165;5,366048;23,591254;1,190413;20,775005;33,108433;9,391377;23,235038;33,906414;12,630473;14,49811;3,1676;15,263911;5,834877;10,438439;32,057587;12,666365;14,078687;12,988274;14,516597;26,005485
14/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,389786;32,216362;11,126474;2,414232;7,858334;20,303149;3,934879;8,895666;3,981329;15,473677;5,837507;25,269054;1,30944;22,271255;35,408394;10,14734;24,889775;36,258736;13,601499;15,590722;3,463384;16,406;6,34129;11,264672;34,288648;13,639697;15,144056;13,982652;15,610398;27,840114
14/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,325462;31,841551;11,113465;2,453907;7,887631;20,135942;3,984284;8,913035;4,030842;15,391191;5,883453;25,013378;1,334701;22,068733;34,979602;10,148241;24,64073;35,815529;13,550111;15,506181;3,510303;16,307406;6,384101;11,249645;33,878846;13,587625;15,066975;13,924994;15,525569;27,539754
14/06/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,58687;25,636873;9,007846;2,010052;6,413038;16,247262;3,257582;7,238623;3,296429;12,442005;4,795995;20,158429;1,096611;17,79699;28,155069;8,232135;19,85951;28,825915;10,964565;12,534221;2,871745;13,176959;5,200427;9,117287;27,271754;10,994655;12,181825;11,265501;12,549788;22,185057
14/06/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,328819;20,577707;7,262334;1,631133;5,180643;13,060274;2,640718;5,843381;2,672502;10,013683;3,880789;16,191118;0,889837;14,300777;22,594246;6,640353;15,951875;23,131398;8,830333;10,087521;2,330592;10,602187;4,206194;7,350046;21,886895;8,854405;9,805287;9,071342;10,099989;17,81371
14/06/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,663522;19,098286;6,746551;1,519278;4,815022;12,124599;2,456718;5,430012;2,484934;9,298837;3,608573;15,028668;0,829657;13,275193;20,969166;6,169507;14,806687;21,467544;8,201144;9,367269;2,16825;9,844674;3,910446;6,827921;20,312915;8,223523;9,105504;8,424712;9,378837;16,533928
14/06/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,393647;20,747077;7,308785;1,638341;5,209688;13,159445;2,651529;5,877795;2,682412;10,084746;3,899996;16,319586;0,89272;14,411516;22,78239;6,681506;16,078037;23,324551;8,890657;10,159268;2,337799;10,678619;4,227743;7,397289;22,068445;8,914981;9,87444;9,133864;10,171809;17,957278
14/06/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,960458;22,074751;7,737145;1,721331;5,501724;13,979552;2,78861;6,212678;2,820357;10,697862;4,110302;17,352306;0,934269;15,316092;24,245199;7,068641;17,094648;24,823361;9,423954;10,777394;2,456862;11,331663;4,458121;7,831451;23,48383;9,449864;10,473502;9,683377;10,790799;19,099511
15/06/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,280928;17,017027;6,630768;1,69971;4,920139;11,201069;2,67679;5,472318;2,70497;8,82154;3,803599;13,625283;0,941512;12,162437;18,576124;6,126264;13,440094;18,991439;7,885865;8,879342;2,381115;9,283341;4,08814;6,701614;18,029314;7,904748;8,656711;8,076892;8,889288;14,879696
15/06/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,160678;12,716455;4,923526;1,252647;3,643672;8,352568;1,973331;4,056392;1,994448;6,566299;2,81106;10,172457;0,692576;9,074441;13,885535;4,545725;10,033503;14,196994;5,864318;6,60965;1,756971;6,912893;3,022483;4,976607;13,475517;5,878516;6,442624;6,007633;6,61711;11,11361
15/06/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,698048;11,795807;4,546806;1,147566;3,358519;7,739019;1,814593;3,740717;1,832142;6,075705;2,587349;9,432566;0,634882;8,411018;12,881211;4,195491;9,303305;13,1704;5,422228;6,116101;1,612647;6,39848;2,780826;4,596175;12,500527;5,435418;5,960606;5,555598;6,12302;10,307268
15/06/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,519562;11,482078;4,393905;1,097044;3,232285;7,517397;1,735205;3,607239;1,756431;5,889111;2,4827;9,174296;0,606017;8,175162;12,541428;4,050842;9,04799;12,823626;5,249688;5,928678;1,543169;6,205038;2,67261;4,442121;12,169897;5,262625;5,776498;5,380174;5,935453;10,028998
15/06/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,670552;11,84096;4,505617;1,115098;3,307204;7,73992;1,767674;3,692537;1,788863;6,053219;2,533222;9,455413;0,616828;8,421216;12,935481;4,150878;9,324711;13,227085;5,391165;6,094192;1,569368;6,380498;2,730339;4,555491;12,551626;5,404535;5,936606;5,526264;6,101219;10,33934
15/06/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,735561;12,043843;4,545905;1,111494;3,32605;7,851775;1,767674;3,717221;1,788863;6,12666;2,54043;9,606404;0,613225;8,548711;13,161788;4,184176;9,472783;13,459625;5,450048;6,168606;1,569368;6,461326;2,74115;4,596788;12,769716;5,463778;6,007525;5,588102;6,175705;10,509826
15/06/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,683345;11,264745;4,200608;0,905801;2,759709;7,884856;2,034628;2,709042;0,670846;5,372499;1,252179;8,581865;1,771169;7,762622;11,930834;2,503385;9,784098;10,69797;4,944427;5,965903;2,016719;6,502876;1,626232;7,197037;12,733896;4,27459;6,471705;6,758443;2,987672;8,882297
15/06/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,909508;9,802692;3,625401;0,779495;2,379313;6,825614;1,753259;2,337475;0,580648;4,639959;1,082557;7,435812;1,525872;6,718876;10,392385;2,157079;8,49354;9,301071;4,269112;5,154697;1,738917;5,621255;1,403026;6,225471;11,103303;3,689365;5,59412;5,843525;2,576322;7,699559
15/06/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,264102;10,538583;3,879852;0,826377;2,539637;7,330479;1,866953;2,491997;0,613116;4,973436;1,14753;7,988352;1,623278;7,21538;11,17379;2,301367;9,128314;9,998295;4,573617;5,528535;1,850773;6,031669;1,489584;6,683272;11,939555;3,948752;6,002444;6,271381;2,75315;8,272676
15/06/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,310156;10,640925;3,911707;0,830017;2,556934;7,398298;1,879529;2,510628;0,61672;5,016499;1,15326;8,063198;1,634088;7,281974;11,282979;2,315817;9,215377;10,094728;4,612536;5,577327;1,861584;6,085723;1,500431;6,744245;12,057032;3,981329;6,05621;6,327957;2,771168;8,35055
15/06/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,174011;12,36359;4,550229;0,967134;2,976141;8,598297;2,189763;2,921871;0,717729;5,833003;1,345981;9,37026;1,901043;8,463234;13,109211;2,698159;10,708133;11,729321;5,363994;6,484173;2,171854;7,074407;1,745692;7,83891;14,008093;4,631058;7,040137;7,355668;3,225834;9,703881
15/06/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,499523;14,982182;5,535562;1,187278;3,630266;10,430223;2,67679;3,56396;0,879999;7,087236;1,649115;11,363339;2,3267;10,266944;15,883658;3,293366;12,980707;14,2153;6,519993;7,87455;2,651673;8,588099;2,138808;9,512278;16,970504;5,633363;8,546657;8,928098;3,933329;11,766618
15/06/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,655702;17,244342;6,40093;1,389332;4,210806;12,018582;3,10969;4,135059;1,031639;8,182478;1,923349;13,089463;2,709042;11,83123;18,27962;3,822014;14,94611;16,363694;7,531343;9,08608;3,084609;9,90489;2,488682;10,965285;19,527763;6,51329;9,857323;10,295016;4,559491;13,552346
15/06/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,713323;19,202934;7,191235;1,562557;4,734698;13,456021;3,499312;4,649689;1,161332;9,184711;2,161511;14,640957;3,048141;13,248238;20,33569;4,298158;16,685099;18,239079;8,456676;10,193755;3,470627;11,106691;2,802483;12,286798;21,701418;7,317073;11,053682;11,541177;5,126157;15,151695
15/06/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,867159;21,368698;8,074225;1,789908;5,346913;15,007443;3,968644;5,252355;1,334449;10,282187;2,46825;16,318289;3,462951;14,77757;22,623183;4,86086;18,580701;20,301275;9,476134;11,398835;3,935491;12,408779;3,188393;13,714147;24,13565;8,213685;12,350149;12,889391;5,782372;16,883405
15/06/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;13,565463;26,558782;10,106512;2,273475;6,721975;18,687872;5,005544;6,604317;1,695097;12,841355;3,128609;20,309455;4,373761;18,403512;28,111177;6,117327;23,108624;25,237738;11,843302;14,223408;4,964247;15,4731;4,029149;17,088018;29,982995;10,279376;15,400488;16,06773;7,263163;21,008518
15/06/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,326758;29,859932;11,455843;2,623529;7,659055;21,053815;5,725579;7,526767;1,958376;14,516885;3,597726;22,86693;5,011274;20,735797;31,597696;6,978875;25,998314;28,381158;13,400238;16,062577;5,678877;17,459801;4,620896;19,26524;33,693009;11,649393;17,378648;18,124629;8,267234;23,648731
15/06/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,472451;31,94674;12,34896;2,872537;8,295414;22,567723;6,223092;8,153901;2,149547;15,610181;3,929077;24,497631;5,454985;22,229201;33,798558;7,567343;27,832366;30,370994;14,420885;17,255693;6,172966;18,742791;5,034445;20,664194;36,031384;12,555302;18,656376;19,450321;8,945792;25,329919
15/06/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,372162;31,57647;12,316671;2,915817;8,318946;22,359615;6,265795;8,179018;2,185619;15,524776;3,977653;24,255217;5,501796;22,027111;33,397009;7,598731;27,53197;30,027319;14,355336;17,141819;6,215957;18,602791;5,082661;20,490032;35,592142;12,51977;18,51789;19,297817;8,961612;25,072838
