TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020;42872,139020
07/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840;42093,361840
07/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552;42262,383552
07/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523;41802,711523
07/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973;41611,747973
07/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670;41740,458670
07/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584;42544,813584
07/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861;43075,938861
07/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489;42675,073489
07/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209;41175,219209
07/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181;40028,426181
07/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546;38649,125546
07/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475;34938,678475
08/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749;31180,553749
08/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138;27824,717138
08/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470;27149,357470
08/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525;27020,172525
08/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658;26618,358658
08/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130;26164,251130
08/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268;25975,374268
08/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835;28033,227835
08/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732;31177,834732
08/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806;34810,789806
08/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775;36603,159775
08/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872;35905,478872
08/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908;34317,224908
08/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750;34181,874750
08/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397;33387,036397
08/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904;32399,716904
08/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641;32407,652641
08/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634;33668,707634
08/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606;35343,685606
08/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056;36318,643056
08/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059;35902,001059
08/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833;35239,382833
08/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086;34765,673086
08/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112;31694,195112
09/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493;28701,663493
09/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088;25635,497088
09/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659;25113,287659
09/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931;25092,325931
09/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443;24597,243443
09/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182;24168,587182
09/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867;23629,715867
09/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845;24471,409845
09/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783;26420,249783
09/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027;29867,458027
09/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145;32834,475145
09/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274;33875,574274
09/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412;33706,647412
09/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993;34587,861993
09/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164;34572,844164
09/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531;34162,272531
09/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210;34636,235210
09/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114;35892,516114
09/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551;37257,241551
09/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125;37655,040125
