TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831;0,125831
09/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257;0,552257
09/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299;1,265299
09/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917;2,292917
09/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960;1,516960
09/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400;2,677400
09/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360;4,194360
09/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104;5,872104
09/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089;6,627089
09/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897;6,025897
09/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796;4,613796
09/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249;2,789249
09/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881;20,167881
10/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798
10/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612
10/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464
10/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308
10/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107
10/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737
10/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680
10/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769
10/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973
10/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428
10/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669
10/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209
10/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080
10/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321
10/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257
10/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701
10/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379
10/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096;27,445096
10/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467;24,194467
11/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798;22,460798
11/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612;21,111612
11/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464;19,734464
11/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308;16,875308
11/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107;0,664107
11/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737;0,195737
11/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680;0,237680
11/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769;0,915769
11/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973;2,250973
11/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428;2,656428
11/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669;7,682669
11/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209;8,025209
11/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080;12,583080
11/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321;17,609321
11/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257;19,888257
11/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701;18,070701
11/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379;13,848379
