TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;834,732911;1132,455542;630,182149;849,225763;663,116605;764,397418;850,657176;830,715541;937,280771;889,110629;743,533423;768,283934;937,267207;1213,222634;812,878737;1290,240446;727,854111;706,285581;789,468679;421,426513;742,55202;859,822524;904,446849;634,823468;1045,816787;1031,48431;1229,395042;931,547142;837,052374;861,816449
09/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1451,285524;2037,765707;1049,7424;1479,818825;1114,186282;1312,922031;1482,636968;1443,377648;1653,260701;1558,366988;1271,924111;1320,56022;1653,235168;2196,882287;1408,271338;2348,610417;1241,133582;1198,80239;1362,217197;644,440422;1269,996411;1500,684415;1588,579047;1058,816789;1867,083729;1838,847242;2228,741189;1641,966585;1455,851043;1504,611624
09/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1827,426262;2599,082074;1301,906378;1864,93661;1385,829918;1645,756557;1868,642005;1817,032962;2093,110466;1968,247252;1592,02114;1655,77405;2093,076157;2808,464053;1770,906213;3008,124554;1551,697435;1496,315974;1710,431029;780,520357;1589,495821;1892,373612;2007,996476;1313,711941;2374,481164;2337,32428;2850,388322;2078,247393;1833,427183;1897,537548
09/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1916,583952;2720,996291;1368,185405;1955,693269;1455,84865;1727,125256;1959,556647;1905,747026;2193,559081;2063,397087;1671,066387;1737,574408;2193,523973;2939,261166;1857,648694;3147,392055;1628,992913;1571,196242;1794,581967;822,251537;1668,431758;1984,297583;2104,833846;1380,51917;2486,866195;2448,133481;2982,963929;2178,065676;1922,840996;1989,681736
09/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1851,295903;2634,367908;1317,224247;1889,369561;1402,630265;1666,832789;1893,130809;1840,745419;2120,928061;1994,21933;1612,245227;1677,008265;2120,893752;2846,84011;1793,918124;3049,447215;1571,272839;1514,984178;1732,514995;784,833743;1609,679217;1917,217476;2034,557396;1329,241251;2406,45177;2368,746737;2889,382743;2105,846367;1857,386986;1922,458807
10/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1996,10155;2456,686051;1452,14485;1533,548657;889,247068;2110,151775;1957,770972;1530,695406;2610,662632;1872,452722;739,580682;1172,643605;2403,064732;3225,337014;1454,168296;3237,358804;1634,69303;1365,09598;1599,661723;1078,800712;1229,476427;1914,649869;1385,055168;1211,879787;2566,738055;1912,485197;2107,723001;1799,746701;2212,362926;1958,082946
10/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2022,08799;2504,55539;1453,859513;1538,579346;874,565116;2141,554284;1981,942215;1535,60721;2665,849408;1892,611383;723,499234;1164,489182;2448,386412;3309,732904;1455,963546;3322,325983;1644,048277;1363,45951;1607,496193;1068,016447;1223,102093;1936,787294;1384,167118;1204,93975;2619,838353;1934,52129;2139,010615;1816,529494;2248,622982;1982,269349
10/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1921,869167;2387,144457;1374,071431;1455,708221;816,616846;2037,078725;1883,154805;1452,844598;2542,690485;1797,012336;671,594971;1095,407172;2332,976584;3163,62989;1376,098866;3175,774555;1557,364042;1286,983464;1522,130868;1002,58398;1151,825091;1839,610822;1306,930684;1134,341751;2498,319091;1837,425404;2034,625217;1723,650451;2140,331919;1883,469971
10/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1804,991224;2244,895246;1287,074423;1364,255803;760,080041;1913,918205;1768,388076;1361,548566;2391,959716;1686,942779;623,00115;1023,625904;2193,681955;2979,039912;1288,990952;2990,52233;1460,365498;1204,73948;1427,054439;935,875689;1076,961578;1727,218609;1223,597582;1060,433312;2350,007521;1725,152875;1911,598743;1617,582305;2011,541496;1768,686486
10/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1611,557447;1991,173789;1164,134919;1230,909435;706,17627;1705,557524;1579,969029;1228,567631;2118,082789;1509,67343;586,123527;935,741644;1946,978728;2624,703879;1165,79373;2634,612062;1313,995191;1092,842757;1285,205768;859,453102;982,05111;1544,437445;1109,177934;967,704271;2081,880181;1542,654164;1703,555621;1449,794269;1789,801017;1580,225949
10/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1246,212144;1538,333596;901,262475;952,873912;544,580649;1318,547147;1221,90127;951,065098;1635,991993;1167,790048;449,839333;724,100044;1504,324384;2025,844451;902,54548;2033,469076;1017,009012;846,077294;994,79499;664,639775;760,116744;1194,552834;858,730215;748,964652;1608,133706;1193,179667;1317,006424;1121,679256;1383,374016;1222,099147
10/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1173,244416;1470,297618;823,767525;875,796258;469,588676;1246,798592;1148,528214;873,970689;1569,606049;1093,537718;377,952744;646,423973;1435,714724;1966,042685;825,059307;1973,796568;940,617542;768,297498;918,1466;587,466374;682,289873;1120,730566;780,99909;671,173686;1541,277008;1119,335059;1245,232337;1046,713614;1312,720963;1148,729282
10/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1506,422831;1868,847063;1080,21856;1143,633964;649,282809;1596,163778;1476,269018;1141,408652;1990,009669;1409,180932;538,134505;864,238839;1826,653107;2473,689061;1081,792795;2483,148831;1222,66485;1012,630996;1195,266146;792,516615;907,892931;1442,355552;1028,105251;894,360737;1955,445924;1440,653655;1594,252835;1352,061668;1676,593363;1476,51397
10/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1749,630508;2167,866263;1257,490302;1330,777187;758,205003;1853,191687;1714,831386;1328,206389;2307,686701;1637,405054;628,843291;1007,596318;2119,175099;2865,849811;1259,310287;2876,766525;1422,071623;1179,344275;1390,425757;924,47705;1058,148956;1675,692546;1197,240123;1042,480814;2267,801038;1673,728144;1850,986322;1571,473907;1946,006101;1715,114636
10/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2014,556718;2502,085126;1440,841957;1526,283879;858,587393;2135,275697;1973,992051;1523,286211;2665,070669;1883,736466;707,656353;1149,46334;2445,326508;3315,709091;1442,963543;3328,433822;1632,715064;1349,730237;1595,82308;1052,530223;1208,413758;1928,367972;1370,595029;1190,142902;2618,576891;1926,078031;2132,7049;1806,880625;2243,467823;1974,322377
10/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2143,580922;2644,328752;1553,665827;1641,650621;951,385052;2267,574437;2101,913573;1638,564387;2811,733003;2009,194107;794,022231;1252,989412;2586,031007;3480,011948;1555,851244;3493,082165;1751,16405;1459,761496;1713,212469;1152,678034;1313,915403;2055,046383;1481,274174;1295,038151;2763,97856;2052,694207;2264,933425;1930,222265;2378,699602;2102,252676
10/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2248,039726;2769,183987;1633,775458;1725,456073;1004,849984;2377,083877;2204,674469;1722,241379;2943,406996;2108,169819;839,912007;1320,155691;2708,512523;3638,90512;1636,052633;3652,508326;1839,528639;1535,886471;1800,002824;1215,384912;1383,75062;2155,895538;1558,315923;1364,049947;2893,7073;2153,446817;2374,335948;2025,964932;2492,735465;2205,027136
10/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2400,558563;2960,677299;1740,142014;1838,753889;1062,78469;2539,253978;2353,949091;1835,296637;3147,93063;2250,221154;884,739794;1402,607126;2895,468241;3895,443125;1742,591533;3910,062841;1961,422909;1634,826278;1918,920968;1289,753734;1471,08274;2301,519818;1658,96002;1449,871665;3094,51357;2298,887583;2536,300193;2161,857363;2663,55468;2354,328088
10/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2561,822262;3158,127649;1858,152161;1963,341033;1133,166461;2709,478766;2512,199164;1959,653989;3357,476974;2401,755397;941,484847;1497,535946;3088,705738;4153,28089;1860,766045;4168,844509;2094,115008;1745,739204;2048,813275;1376,708453;1570,779744;2456,377268;1771,507023;1548,096563;3300,609843;2453,575083;2706,334286;2307,653189;2841,809421;2512,602896
10/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2515,374762;3070,757229;1858,271845;1956,846219;1171,703692;2652,900471;2469,149872;1953,393754;3256,425155;2366,240568;986,920625;1518,667233;3006,10031;3997,61119;1860,723757;4012,107233;2079,172146;1752,71355;2036,821805;1404,127902;1587,892065;2417,142682;1776,931071;1566,469549;3203,461297;2414,531192;2649,972219;2278,510301;2776,148758;2469,526476
10/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2191,958516;2663,161321;1632,418249;1716,76467;1036,530957;2308,641774;2152,731909;1713,814078;2820,686113;2065,367872;872,370124;1339,877108;2608,30487;3449,525415;1634,518293;3461,824073;1821,171611;1541,845104;1785,055175;1240,332502;1399,799355;2108,587115;1562,650055;1381,273973;2775,749814;2106,37058;2306,157148;1990,83309;2413,20909;2153,051064
10/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1735,341117;2076,200011;1329,507745;1390,898905;891,393388;1819,748976;1706,961011;1388,752585;2190,148904;1643,735504;768,745114;1115,561843;2036,517809;2645,035681;1331,038096;2653,932141;1466,752598;1263,453723;1440,529185;1042,305278;1159,536686;1675,017533;1278,639143;1145,950235;2157,643712;1673,413776;1817,95213;1589,765508;1895,39043;1707,192398
10/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1364,219898;1611,033234;1070,43405;1114,860498;753,704112;1425,338978;1343,670272;1113,307807;1693,543713;1297,890604;665,173562;915,684315;1582,299662;2022,924975;1071,54152;2029,36713;1169,762429;1022,642905;1150,780654;862,728435;947,480982;1320,540273;1033,629833;937,656577;1670,006791;1319,379345;1424,037621;1258,814798;1480,110054;1343,83703
10/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;893,485453;1039,192714;719,669367;746,02922;530,193118;929,56758;881,352756;745,108456;1087,902229;854,316294;476,55265;627,490072;1022,229598;1282,352517;720,326828;1286,155255;778,556752;691,26692;767,316095;595,786759;646,483017;867,694495;697,800831;640,618534;1074,006996;867,008311;928,799213;831,229381;961,902024;881,450896
10/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;962,032878;1135,481934;755,839262;786,967298;534,998005;1004,98403;947,592686;785,87818;1193,466109;915,428193;473,744081;647,662297;1115,288965;1424,940831;756,61481;1429,468052;825,468624;722,386179;812,153456;610,755152;669,852382;931,340489;730,073039;662,99373;1176,925874;930,525047;1004,069649;887,980818;1043,474983;947,709976
10/08/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1597,106085;1937,909924;1192,654656;1253,574264;763,27399;1681,498783;1568,736351;1251,443103;2051,842061;1505,554728;645,426612;981,598707;1898,234105;2506,659422;1194,171443;2515,554287;1329,013852;1127,267669;1302,914112;909,885259;1024,795608;1536,810426;1142,284734;1011,43895;2019,341657;1535,207468;1679,701938;1451,658936;1757,128269;1568,966941
10/08/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2003,636014;2452,602456;1472,222924;1551,985473;915,78086;2114,810648;1966,26769;1549,192065;2602,694914;1883,071027;765,616592;1197,220176;2400,334357;3201,862328;1474,207273;3213,58092;1650,939642;1386,782597;1616,683882;1104,374644;1253,306971;1924,222939;1406,387523;1235,952092;2559,878605;1922,112523;2112,443311;1812,140308;2214,44382;1966,571685
10/08/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2097,910565;2565,875538;1543,725728;1626,963084;961,879683;2213,789551;2058,959229;1624,048396;2722,31919;1972,234302;804,335742;1256,472994;2511,39569;3346,841914;1545,797048;3359,055996;1730,190745;1454,528942;1694,459689;1159,370725;1315,099469;2015,131996;1474,999577;1296,961063;2677,691674;2012,932216;2211,322479;1898,287564;2317,638768;2059,275991
10/08/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2026,998198;2482,561585;1487,393183;1568,462675;920,253824;2139,806908;1989,078533;1565,623786;2634,85861;1904,649929;766,491876;1207,518527;2429,525118;3242,82913;1489,410246;3254,720067;1668,987089;1400,506285;1634,193552;1112,863383;1264,653748;1946,413025;1420,447919;1246,978117;2591,413564;1944,270693;2137,404465;1832,657221;2240,903408;1989,387315
11/08/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2118,974031;2389,094497;2027,129849;1310,951246;907,60968;2377,17723;2005,33791;1364,890922;3211,216776;1379,4117;692,336091;726,185725;1887,735484;3315,325306;1264,493372;3059,179863;2050,427404;1689,27421;1474,35967;1526,098769;1314,719674;1561,946317;1041,098072;1080,974959;2746,476072;625,970094;1537,850873;1831,911992;2442,039206;2080,870054
11/08/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2153,323942;2436,643084;2056,991636;1308,577526;893,599551;2424,143358;2034,136111;1364,578948;3298,935873;1379,671014;676,050382;710,014115;1910,815216;3408,130146;1260,421746;3139,469817;2081,428576;1702,939651;1478,495127;1532,442783;1312,487182;1569,855789;1030,064068;1071,018105;2811,486455;609,76577;1544,704738;1852,303637;2492,174549;2113,357692
11/08/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2051,6761;2324,993707;1958,744396;1237,067541;837,671536;2312,935213;1936,695537;1291,026367;3156,847835;1305,569486;628,753928;661,341302;1817,731115;3262,188306;1190,677488;3003,011683;1982,318021;1617,225649;1400,816663;1452,823055;1240,834374;1488,893214;968,908285;1008,316013;2686,605688;565,193308;1464,644576;1761,290057;2378,565557;2013,120518
11/08/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1928,487655;2186,912667;1840,620151;1158,284798;780,701477;2175,511634;1819,772912;1209,299415;2973,43953;1223,049432;583,218414;614,020911;1707,290539;3073,039191;1114,425649;2827,9852;1862,909972;1517,712958;1313,102354;1362,272251;1161,845776;1396,376412;904,765207;942,020231;2528,819986;523,141377;1373,449077;1653,925342;2237,565042;1892,033711
11/08/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1715,184053;1937,978542;1639,430894;1050,324061;722,318358;1928,148552;1621,457651;1094,481621;2616,062743;1106,378143;549,529953;576,558436;1524,475863;2701,930738;1012,336575;2490,663348;1658,647248;1360,948554;1184,249696;1226,73887;1053,407103;1256,19852;830,367661;862,753968;2232,744995;496,713704;1236,39492;1478,455233;1981,646996;1683,755213
11/08/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1334,81211;1506,116442;1276,566228;822,463775;566,916748;1498,558839;1262,745996;856,654108;2027,489697;865,858553;430,643724;452,063847;1188,166532;2093,512602;793,018487;1931,071219;1291,341533;1062,314734;926,049689;958,852493;824,852654;981,580355;651,465833;676,72779;1732,759947;388,656422;966,302381;1152,765004;1539,693198;1310,64725
11/08/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1274,694381;1449,074574;1215,402466;755,414786;501,918333;1441,38133;1201,334889;789,747143;1979,809458;799,002653;369,977845;390,516301;1125,438908;2047,018026;725,911251;1881,659561;1230,443468;997,559674;859,646989;892,775332;757,810846;915,758519;585,067122;610,067372;1679,78811;329,970105;900,307402;1089,434974;1483,254534;1250,095469
11/08/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1616,631222;1829,420186;1544,280261;983,299806;674,910199;1820,032226;1527,114481;1025,126732;2477,052163;1036,404891;514,87126;539,75422;1434,505124;2559,063163;947,36449;2357,284266;1562,633299;1278,493129;1110,318117;1150,705653;986,218483;1178,728305;775,960422;806,364773;2110,949664;466,439409;1159,888555;1390,575761;1871,127429;1586,614645
11/08/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1867,341447;2113,005823;1783,812064;1135,632735;778,054082;2102,167302;1763,994102;1184,031872;2860,696247;1197,079748;591,71194;620,73355;1657,07062;2955,378519;1094,036399;2722,424512;1805,000799;1476,901743;1282,557575;1329,246038;1139,010997;1361,634738;895,394003;930,663082;2438,031411;535,161572;1339,860353;1606,347233;2161,157614;1832,686742
11/08/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2157,963665;2444,523034;2060,530272;1304,387014;887,095162;2431,880486;2037,41304;1360,855999;3316,678526;1376,078919;669,542003;703,430734;1912,690255;3427,122294;1255,852237;3155,389294;2085,245676;1702,521557;1475,803051;1530,271727;1308,327787;1568,055752;1024,051178;1065,21107;2823,65426;603,500747;1542,654164;1853,521215;2500,689618;2117,540225
11/08/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2289,915324;2583,986815;2189,927889;1412,838454;981,314658;2571,012346;2166,204261;1471,022101;3479,004215;1486,699818;754,694292;790,09981;2038,200556;3592,342723;1362,79806;3313,486971;2215,291976;1822,408339;1589,350606;1645,376761;1416,900506;1684,227563;1123,307747;1165,902243;2973,055746;685,566004;1658,110269;1977,464463;2641,625504;2248,433085
11/08/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2395,198346;2701,078593;2291,195137;1482,338558;1031,842562;2687,583899;2266,519628;1542,975713;3632,036893;1559,311688;794,443516;831,584442;2133,370339;3749,927357;1430,172588;3459,873235;2317,578128;1908,854005;1666,239958;1724,580789;1486,572954;1765,029762;1180,260252;1224,742552;3105,771781;721,861966;1737,838509;2070,187121;2761,032755;2352,050116
11/08/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2558,028301;2886,796786;2446,243282;1576,490234;1091,198308;2872,291965;2419,719863;1641,74158;3887,416363;1659,31907;834,926798;875,053424;2276,604145;4014,128286;1520,344395;3702,369993;2474,599453;2035,249964;1774,350699;1837,100663;1581,046977;1880,600763;1251,198949;1299,127331;3321,772248;756,467201;1851,358936;2208,68785;2951,236679;2511,651015
11/08/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2725,718995;3075,635521;2606,743402;1680,009923;1160,475801;3060,197171;2578,514096;1749,673594;4140,619991;1768,433555;884,629685;927,914355;2426,181166;4275,482347;1620,038207;3943,669917;2636,923546;2169,196344;1891,150449;1958,056616;1684,876247;2004,425126;1332,09849;1383,435454;3538,59055;799,877139;1973,256398;2353,881271;3144,220447;2676,358402
11/08/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2667,619924;2993,063605;2556,965513;1692,01416;1199,936987;2978,705596;2530,710185;1757,436254;3983,562762;1775,037681;934,316614;976,266416;2389,001144;4108,993275;1635,608209;3800,388238;2585,035241;2149,678388;1890,010265;1952,588684;1696,58686;1995,919631;1363,457914;1412,16344;3423,639509;851,83486;1966,795892;2321,713586;3056,851623;2621,711796
11/08/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2330,359509;2606,068388;2236,615554;1500,267119;1072,912293;2593,904573;2214,371212;1556,436097;3445,198464;1571,527366;837,184026;874,721502;2094,283362;3551,460497;1451,739522;3290,016274;2260,395832;1891,166406;1669,920619;1723,350444;1504,197519;1760,301473;1216,047958;1258,440588;2970,8432;762,993133;1735,469577;2037,226334;2660,108599;2291,467217
11/08/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1834,497152;2033,793019;1766,734052;1232,583406;918,162558;2025,000284;1750,654997;1273,576538;2640,356861;1284,580223;742,141905;770,326529;1663,830334;2717,16802;1197,115653;2528,184069;1783,923768;1516,814535;1356,224254;1395,063885;1235,454209;1421,900875;1024,048785;1055,286929;2297,469735;686,245008;1403,868588;1622,558738;2072,855261;1806,38354
11/08/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1436,44559;1581,106819;1387,258937;999,684452;771,880817;1574,724506;1375,587419;1029,409002;2021,389039;1037,389485;644,547339;664,923823;1312,566173;2077,143115;973,968496;1939,966881;1399,736322;1205,867695;1089,352791;1117,528639;1001,765346;1136,998721;848,553941;871,182067;1772,500395;604,147835;1123,915738;1282,611033;1609,461393;1416,038786
11/08/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;936,648843;1022,212842;907,556222;677,644564;540,946266;1018,438031;900,652888;695,365674;1282,630981;700,119496;463,631639;476,057161;863,369938;1315,608523;662,296375;1234,47121;914,935895;800,191507;731,039283;747,782181;678,886079;759,34359;587,156793;600,752021;1135,418103;438,929799;751,576142;845,642445;1038,983667;924,579179
11/08/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1013,108931;1114,853317;978,514069;706,385317;547,524859;1110,364395;970,305389;727,195054;1424,51795;732,784265;459,35655;473,428915;925,98506;1463,731791;688,395318;1367,251077;987,290048;850,9883;769,203102;788,96601;707,841464;802,629057;600,853352;616,622029;1249,466733;431,50305;793,447751;904,923987;1134,79575;998,756508
