TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620
18/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076
18/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222
18/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930
18/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928
18/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102
19/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566;458,013566
19/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075;422,086075
19/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006;389,008006
19/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542;349,735542
19/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628;4,831628
19/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440;0,619440
19/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413
19/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144;9,787144
19/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438;42,617438
19/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996;83,995996
19/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170;145,692170
19/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309;142,223309
19/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220;222,998220
19/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620;312,073620
19/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076;352,461076
19/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222;320,250222
19/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930;245,421930
19/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928
19/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102;488,366102
20/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453
20/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772
20/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507
20/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431
20/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776
20/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327;0,743327
20/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135;10,902135
20/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899;26,635899
20/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308;44,971308
20/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861;73,093861
20/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066;47,449066
20/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740;74,332740
20/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836;104,065836
20/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729;117,445729
20/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370;106,791370
20/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014;81,766014
20/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272;49,431272
20/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504;396,193504
21/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453;360,885453
21/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772;14,618772
21/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507;6,070507
21/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431;1,734431
21/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776;0,247776
21/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
