TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224
22/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377
22/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070
22/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317
22/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566
22/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526
22/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993
22/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601
22/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731
22/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370
22/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222
22/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784
22/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887
22/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840
23/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524;0,455524
23/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075;0,065075
23/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933;109,341933
23/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224
23/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377;1,415377
23/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070;3,758070
23/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317;6,800317
23/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566;10,932566
23/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526;18,074526
23/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993;14,348993
23/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601;18,139601
23/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731;16,512731
23/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370;9,891370
23/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222;4,978222
23/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784;3,074784
23/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887;2,293887
23/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250
24/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840
24/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224
24/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031
24/08/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912;118,240912
24/08/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/08/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673
24/08/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322
24/08/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081
24/08/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235
24/08/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768
24/08/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372
24/08/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712
24/08/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070
24/08/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923
24/08/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109
24/08/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667
24/08/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622
24/08/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660
24/08/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250
25/08/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840;1,382840
25/08/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224
25/08/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031;124,000031
