TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153;1807,845153
09/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857;1897,545857
09/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167;1887,580167
09/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505;1880,944505
09/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226;1793,427226
09/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955;1761,709955
09/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211;1763,328211
09/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553;1731,792553
09/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717;1738,479717
09/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493;1760,777493
09/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785;1776,306785
09/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621;1756,532621
09/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665;1689,415665
09/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733;1539,504733
10/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742;1428,152742
10/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736;1339,049736
10/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053;1321,524053
10/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165;1322,291165
10/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790;1328,369790
10/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674;1387,346674
10/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662;1590,574662
10/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298;1769,168298
10/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493;1869,089493
10/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438;1834,817438
10/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011;1840,030011
10/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934;1878,443934
10/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509;1891,155509
10/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548;1883,412548
10/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025;1852,255025
10/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798;1802,789798
10/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399;1831,548399
10/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107;1794,899107
10/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082;1852,053082
10/06/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229;1862,211229
10/06/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468;1836,976468
10/06/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970;1779,892970
10/06/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796;1694,744796
10/06/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144;1563,670144
11/06/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479;1442,127479
11/06/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392;1369,948392
11/06/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029;1349,258029
11/06/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288;1327,147288
11/06/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423;1391,789423
11/06/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751;1457,511751
11/06/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276;1706,197276
11/06/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653;1827,475653
11/06/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717;1891,106717
11/06/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500;1883,820500
11/06/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109;1894,911109
11/06/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432;1999,791432
11/06/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674;1990,992674
11/06/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826;1985,187826
11/06/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774;1931,069774
11/06/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738;1890,984738
11/06/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551;1872,770551
11/06/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717;1850,941717
11/06/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572;1851,528572
